a_year,a_ref,v_id,v_type,v_tow,v_man,v_loc,v_junc,v_skid,v_hit,v_leave,v_hitoff,v_impact,v_sex,v_agegroup,v_hitr,v_forreg
2022,4135,2,8,1,19,3, , , , , ,2,2,3,1, 
2022,4136,1,25,6,4,3, , , , , ,3,1,3,1, 
2022,4136,2,8,1,18,3, , , , , ,2,1,6,1, 
2022,4137,1,18,1,18,3, , , , , ,2,1,4,1, 
2022,4137,2,8,1,9,3, , , , , ,5,2,3,1, 
2022,4138,1,8,5,9,3, , , , , ,5,1,8,1, 
2022,4138,2,8,1,18,3, , , , , ,2,1,7,1, 
2022,4138,3,15,1,18,3, , , , , ,2,1,7,1, 
2022,4139,1,20,1,5,3, , , , , ,1,1,7,1, 
2022,4140,1,8,1,18,3, , , , , ,2,1,8,1, 
2022,4141,1,8,1,5,3, , , , , ,4,2,4,1, 
2022,4141,2,8,1,18,3, , , , , ,2,1,8,1, 
2022,4142,1,8,1,9,3, , , , , ,5,2,5,1, 
2022,4142,2,8,1,18,3, , , , , ,2,1,6,1, 
2022,4143,1,15,1,18,3, , , , , ,2,1,7,1, 
2022,4144,1,8,1,4,3, , , , , ,3,1,7,1, 
2022,4144,2,8,1,4,3, , , , , ,2,2,4,1, 
2022,4145,1,8,1,19,3,1,6,15,1,1,2,2,4,1,1
2022,4145,2,8,1,2,3,1,4,1,1,1,4,3,9,1,1
2022,4146,1,8,1,4,3, , , , , ,3,2,7,1, 
2022,4146,2,8,1,4,3, , , , , ,2,1,3,1, 
2022,4147,1,20,1,18,3, , , , , ,2,1,7,1, 
2022,4148,1,8,1,18,4, , , , , ,2,2,4,1, 
2022,4148,2,8,1,18,4, , , , , ,2,2,5,1, 
2022,4149,1,25,5,18,3,3,1,1,1,1,3,1,4,1,1
2022,4149,2,15,1,18,3,3,1,1,1,1,2,1,4,1,1
2022,4150,1,8,1,18,3,3,1,1,1,1,2,2,5,1,1
2022,4151,1,8,1,18,3, , , , , ,2,2,4,1, 
2022,4151,2,14,1,18,3, , , , , ,4,1,5,1, 
2022,4152,1,8,1,7,3, , , , , ,2,2,8,1, 
2022,4153,1,8,1,3,3, , , , , ,3,2,4,1, 
2022,4153,2,8,1,4,3, , , , , ,2,1,4,1, 
2022,4154,1,8,1,18,3, , , , , ,2,1,5,1, 
2022,4155,1,8,1,18,3, , , , , ,2,2,5,1, 
2022,4155,2,8,1,18,3, , , , , ,2,2,4,1, 
2022,4156,1,8,1,18,3, , , , , ,4,2,4,1, 
2022,4156,2,8,1,18,3, , , , , ,2,2,5,1, 
2022,4157,1,8,1,18,3, , , , , ,5,2,5,1, 
2022,4157,2,24,1,18,3, , , , , ,1,1,4,1, 
2022,4158,1,8,1,4,3, , , , , ,2,2,3,1, 
2022,4158,2,8,1,3,3, , , , , ,3,1,3,1, 
2022,4159,1,15,1,3,3, , , , , ,3,1,6,1, 
2022,4159,2,8,1,4,3, , , , , ,2,3,9,2, 
2022,4160,1,8,1,4,3, , , , , ,3,2,5,1, 
2022,4160,2,8,1,4,3, , , , , ,2,1,5,1, 
2022,4161,1,8,1,18,3, , , , , ,4,2,6,1, 
2022,4161,2,8,1,18,3, , , , , ,2,2,5,1, 
2022,4162,1,15,1,16,3, , , , , ,5,1,5,1, 
2022,4162,2,0,1,17,3, , , , , ,1,3,9,3, 
2022,4163,1,8,1,9,3, , , , , ,2,1,4,1, 
2022,4164,1,8,1,19,2, , , , , ,2,1,8,1, 
2022,4164,2,8,1,19,3, , , , , ,5,2,4,1, 
2022,4165,1,8,1,18,3, , , , , ,2,1,8,1, 
2022,4166,1,8,1,19,3, , , , , ,2,1,4,2, 
2022,4166,2,15,1,19,3, , , , , ,3,1,8,1, 
2022,4167,1,8,1,3,3, , , , , ,3,2,7,1, 
2022,4167,2,8,1,4,3, , , , , ,2,2,5,1, 
2022,4168,1,8,1,18,3, , , , , ,2,3,9,1, 
2022,4169,1,8,1,16,3, , , , , ,2,2,8,1, 
2022,4169,2,8,1,17,3, , , , , ,2,1,3,1, 
2022,4169,3,8,1,16,3, , , , , ,4,2,7,1, 
2022,4170,1,8,1,18,3, , , , , ,2,1,6,1, 
2022,4170,2,8,1,18,3, , , , , ,5,1,5,1, 
2022,4171,1,18,1,18,3,2,1,1,1,1,2,1,4,1,1
2022,4172,1,8,1,18,3, , , , , ,2,1,3,1, 
2022,4173,1,8,1,18,3, , , , , ,5,1,4,1, 
2022,4173,2,8,1,7,3, , , , , ,4,2,8,1, 
2022,4174,1,24,1,17,4, , , , , ,2,1,5,1, 
2022,4174,2,15,1,16,4, , , , , ,2,1,3,1, 
2022,4175,1,8,1,18,3, , , , , ,2,2,7,1, 
2022,4175,2,8,1,9,3, , , , , ,4,1,8,1, 
2022,4176,1,24,2,4,3,1,2,1,7,1,3,1,6,1,1
2022,4176,2,15,1,3,3,1,1,1,1,1,2,1,3,1,1
2022,4176,3,8,1,17,3,1,1,1,1,1,4,1,5,1,1
2022,4177,1,8,1,18,3, , , , , ,2,1,7,1, 
2022,4177,2,8,1,9,3, , , , , ,4,2,5,1, 
2022,4178,1,8,1,5,3, , , , , ,2,3,9,2, 
2022,4178,2,8,1,3,3, , , , , ,3,2,6,1, 
2022,4179,1,8,1,11,3, , , , , ,5,1,8,1, 
2022,4179,2,20,1,18,3, , , , , ,4,1,6,1, 
2022,4180,1,8,1,1,3, , , , , ,3,3,9,2, 
2022,4181,1,23,1,3,3, , , , , ,2,2,3,1, 
2022,4181,2,15,1,1,3, , , , , ,3,1,3,1, 
2022,4182,1,23,1,18,3, , , , , ,5,1,7,1, 
2022,4182,2,15,1,9,3, , , , , ,2,1,7,1, 
2022,4183,1,8,1,18,3, , , , , ,2,2,5,1, 
2022,4183,2,8,5,4,3, , , , , ,3,1,7,1, 
2022,4184,1,8,1,10,3, , , , , ,4,2,5,1, 
2022,4184,2,8,1,7,3, , , , , ,2,3,9,2, 
2022,4185,1,8,1,19,3,1,1,1,8,5,2,1,3,1,1
2022,4185,2,25,5,18,3,1,4,1,2,5,2,1,5,1,1
2022,4186,1,8,1,3,3, , , , , ,3,1,3,1, 
2022,4186,2,8,1,4,3, , , , , ,2,1,3,1, 
2022,4187,1,8,1,18,3,2,1,1,1,1,2,2,7,1,1
2022,4188,1,8,1,4,3, , , , , ,3,2,6,1, 
2022,4188,2,8,1,4,3, , , , , ,2,2,3,1, 
2022,4189,1,8,1,9,3,2,1,1,1,1,4,2,3,1,1
2022,4189,2,8,1,18,3,2,1,1,1,1,2,1,4,1,1
2022,4189,3,8,1,19,3,2,1,1,1,1,2,1,5,1,1
2022,4190,1,8,1,10,3,2,1,1,1,1,3,2,5,1,1
2022,4190,2,8,1,4,3,2,1,1,1,1,2,1,3,1,1
2022,4190,3,15,1,18,3,2,1,1,1,1,4,1,7,1,1
2022,4191,1,8,1,5,3, , , , , ,2,1,8,1, 
2022,4192,1,8,5,2,6, , , , , ,2,1,6,1, 
2022,4192,2,8,1,18,3, , , , , ,2,1,5,1, 
2022,4193,1,8,1,10,3, , , , , ,3,2,4,1, 
2022,4193,2,15,1,14,3, , , , , ,2,1,4,1, 
2022,4194,1,8,1,9,3, , , , , ,4,2,5,1, 
2022,4194,2,24,6,18,3, , , , , ,2,1,5,1, 
2022,4195,1,8,1,17,3, , , , , ,2,1,7,1, 
2022,4196,1,8,1,9,3, , , , , ,5,1,8,1, 
2022,4196,2,8,1,18,3, , , , , ,2,2,7,1, 
2022,4197,1,8,1,10,3, , , , , ,3,1,8,1, 
2022,4197,2,8,1,4,3, , , , , ,3,1,3,1, 
2022,4197,3,8,1,18,3, , , , , ,2,2,6,1, 
2022,4198,1,8,1,10,3, , , , , ,3,2,5,1, 
2022,4198,2,8,1,11,3, , , , , ,2,1,5,1, 
2022,4199,1,8,1,18,3, , , , , ,2,1,6,1, 
2022,4199,2,8,1,18,3, , , , , ,3,2,4,1, 
2022,4199,3,8,1,18,3, , , , , ,3,2,5,1, 
2022,4200,1,23,1,18,3,1,3,1,1,1,4,1,7,1,1
2022,4200,2,0,1,11,3,1,1,1,1,1,1,3,9,3,1
2022,4201,1,8,1,3,3, , , , , ,3,2,7,1, 
2022,4201,2,8,1,3,3, , , , , ,3,2,7,1, 
2022,4201,3,8,1,4,3, , , , , ,2,1,3,1, 
2022,4202,1,8,1,9,3, , , , , ,2,1,4,1, 
2022,4202,2,15,1,18,3, , , , , ,2,1,4,1, 
2022,4203,1,8,1,18,3, , , , , ,4,2,5,1, 
2022,4203,2,8,1,11,3, , , , , ,5,2,3,1, 
2022,4204,1,8,1,18,3, , , , , ,2,2,6,1, 
2022,4204,2,8,1,18,3, , , , , ,2,2,5,1, 
2022,4205,1,8,1,18,3, , , , , ,2,1,5,1, 
2022,4205,2,8,1,18,3, , , , , ,2,1,5,1, 
2022,4206,1,8,1,18,3, , , , , ,2,2,6,1, 
2022,4207,1,8,1,16,3,1,1,1,1,1,2,2,4,1,1
2022,4207,2,15,1,17,3,1,1,1,1,1,2,1,6,1,3
2022,4208,1,8,1,17,3,2,1,7,4,9,2,1,3,1,1
2022,4209,1,8,1,16,3, , , , , ,2,1,4,1, 
2022,4210,1,8,1,18,4, , , , , ,5,3,9,2, 
2022,4211,1,8,1,18,3, , , , , ,2,2,3,1, 
2022,4212,1,8,1,17,3, , , , , ,2,1,5,1, 
2022,4213,1,8,1,18,3, , , , , ,2,2,3,1, 
2022,4214,1,8,1,9,3, , , , , ,4,2,4,1, 
2022,4214,2,20,1,18,3, , , , , ,2,1,5,1, 
2022,4215,1,8,1,12,3, , , , , ,4,1,3,1, 
2022,4215,2,8,1,12,12, , , , , ,2,2,5,1, 
2022,4216,1,8,1,9,3, , , , , ,5,1,3,1, 
2022,4216,2,8,1,18,3, , , , , ,2,1,3,1, 
2022,4217,1,8,1,1,3, , , , , ,3,1,6,1, 
2022,4218,1,8,1,18,3, , , , , ,3,1,7,1, 
2022,4218,2,8,1,18,3, , , , , ,2,1,4,2, 
2022,4219,1,19,1,18,3, , , , , ,2,1,7,1, 
2022,4219,2,8,1,18,3, , , , , ,2,1,5,2, 
2022,4220,1,8,1,18,3, , , , , ,2,1,3,1, 
2022,4221,1,8,1,9,3, , , , , ,3,1,3,1, 
2022,4221,2,8,1,9,3, , , , , ,2,2,4,1, 
2022,4222,1,8,1,18,3, , , , , ,2,1,3,1, 
2022,4222,2,8,1,9,3, , , , , ,4,2,7,1, 
2022,4223,1,15,1,18,3, , , , , ,5,1,4,1, 
2022,4223,2,8,1,18,3, , , , , ,2,2,4,1, 
2022,4224,1,8,1,4,3, , , , , ,3,1,7,1, 
2022,4224,2,8,1,4,3, , , , , ,3,2,3,1, 
2022,4224,3,8,1,4,3, , , , , ,2,1,4,1, 
2022,4225,1,8,1,1,3,2,1,1,1,1,3,1,3,1,1
2022,4226,1,8,1,14,3, , , , , ,2,1,7,1, 
2022,4227,1,8,1,18,3, , , , , ,2,2,4,1, 
2022,4227,2,8,1,2,3, , , , , ,3,3,9,1, 
2022,4228,1,8,1,18,3, , , , , ,3,1,3,1, 
2022,4228,2,8,1,18,3, , , , , ,2,2,4,1, 
2022,4228,3,8,1,18,3, , , , , ,2,1,4,1, 
2022,4229,1,8,1,3,3, , , , , ,5,1,6,1, 
2022,4229,2,1,1,18,13, , , , , ,2,1,5,1, 
2022,4230,1,8,1,16,3, , , , , ,2,2,3,1, 
2022,4230,2,8,1,17,3, , , , , ,2,2,4,1, 
2022,4230,3,8,1,17,3, , , , , ,4,2,5,1, 
2022,4231,1,8,1,5,4, , , , , ,2,1,7,1, 
2022,4232,1,8,1,4,3, , , , , ,3,2,4,1, 
2022,4232,2,15,1,4,3, , , , , ,2,1,7,1, 
2022,4233,1,8,1,18,3, , , , , ,2,2,7,1, 
2022,4234,1,8,1,18,3,2,1,1,1,1,2,1,7,1,1
2022,4235,1,8,1,12,3,2,1,1,1,1,2,2,4,1,1
2022,4236,1,8,1,4,3, , , , , ,3,2,3,1, 
2022,4236,2,8,1,4,3, , , , , ,2,1,8,1, 
2022,4237,1,8,1,19,3, , , , , ,2,1,7,1, 
2022,4237,2,8,1,18,3, , , , , ,2,1,7,1, 
2022,4238,1,20,1,18,3, , , , , ,2,1,4,1, 
2022,4238,2,8,1,18,3, , , , , ,2,1,5,1, 
2022,4239,1,8,1,5,3, , , , , ,5,2,6,1, 
2022,4239,2,1,1,18,3, , , , , ,2,1,4,1, 
2022,4240,1,8,1,18,3,2,1,1,1,1,5,1,3,1,1
2022,4241,1,8,1,16,3, , , , , ,2,2,3,1, 
2022,4242,1,8,1,4,3, , , , , ,3,1,5,1, 
2022,4242,2,8,1,4,3, , , , , ,2,1,8,1, 
2022,4243,1,8,1,18,3, , , , , ,4,2,3,1, 
2022,4244,1,8,1,18,3, , , , , ,5,3,9,2, 
2022,4245,1,8,1,9,3, , , , , ,5,2,6,1, 
2022,4245,2,8,1,18,3, , , , , ,2,2,8,1, 
2022,4246,1,8,1,18,4, , , , , ,2,1,6,1, 
2022,4246,2,8,1,2,4, , , , , ,3,2,5,1, 
2022,4247,1,8,1,9,3, , , , , ,4,2,3,1, 
2022,4247,2,23,1,9,3, , , , , ,2,1,6,1, 
2022,4248,1,8,1,18,3, , , , , ,2,1,6,1, 
2022,4249,1,24,2,18,3, , , , , ,2,1,4,1, 
2022,4249,2,8,1,12,3, , , , , ,3,2,3,1, 
2022,4250,1,8,1,7,3, , , , , ,2,2,6,1, 
2022,4250,2,8,1,18,3, , , , , ,2,1,5,1, 
2022,4251,1,8,1,3,3, , , , , ,3,2,4,1, 
2022,4251,2,8,1,11,3, , , , , ,2,1,5,1, 
2022,4252,1,8,1,4,3, , , , , ,3,2,4,1, 
2022,4252,2,8,1,4,3, , , , , ,2,2,4,1, 
2022,4253,1,8,1,18,3, , , , , ,2,2,7,1, 
2022,4253,2,8,1,9,3, , , , , ,5,2,4,1, 
2022,4254,1,8,1,9,2, , , , , ,2,1,4,1, 
2022,4254,2,24,1,18,3, , , , , ,2,1,6,1, 
2022,4255,1,8,1,18,3, , , , , ,2,1,4,1, 
2022,4256,1,8,1,4,3, , , , , ,3,2,7,1, 
2022,4256,2,8,1,4,3, , , , , ,2,1,4,1, 
2022,4257,1,8,1,18,3, , , , , ,5,1,8,1, 
2022,4257,2,24,5,18,3, , , , , ,5,1,6,1, 
2022,4258,1,8,1,18,3, , , , , ,2,1,6,2, 
2022,4259,1,8,1,9,3, , , , , ,2,2,7,1, 
2022,4259,2,8,1,3,3, , , , , ,3,1,3,1, 
2022,4260,1,8,1,18,3, , , , , ,2,1,3,1, 
2022,4260,2,8,1,10,3, , , , , ,3,2,4,1, 
2022,4261,1,15,1,18,3, , , , , ,2,1,7,1, 
2022,4261,2,8,1,18,3, , , , , ,2,2,6,1, 
2022,4262,1,8,1,18,3, , , , , ,2,2,6,1, 
2022,4262,2,8,1,18,3, , , , , ,5,1,4,1, 
2022,4263,1,8,1,9,3, , , , , ,2,2,5,1, 
2022,4263,2,8,1,18,3, , , , , ,2,2,6,1, 
2022,4264,1,8,1,16,3,2,3,1,2,5,2,1,3,1,1
2022,4265,1,15,1,17,4,1,2,1,2,5,2,1,7,1,1
2022,4266,1,8,1,9,1, , , , , ,5,2,3,1, 
2022,4266,2,15,1,18,3, , , , , ,2,1,6,1, 
2022,4266,3,15,1,4,3, , , , , ,2,1,6,1, 
2022,4267,1,8,1,17,3, , , , , ,2,2,4,1, 
2022,4268,1,8,1,18,3, , , , , ,2,1,8,1, 
2022,4269,1,8,5,10,3, , , , , ,3,1,6,1, 
2022,4269,2,8,1,3,3, , , , , ,3,1,8,1, 
2022,4269,3,15,1,3,3, , , , , ,3,1,6,1, 
2022,4269,4,8,1,16,3, , , , , ,2,1,4,1, 
2022,4270,1,8,1,5,3, , , , , ,2,2,3,1, 
2022,4270,2,8,1,3,3, , , , , ,3,1,6,1, 
2022,4271,1,8,1,7,2, , , , , ,2,1,5,1, 
2022,4271,2,8,1,18,3, , , , , ,5,2,4,1, 
2022,4272,1,24,1,9,3, , , , , ,3,1,4,1, 
2022,4272,2,8,1,18,3, , , , , ,2,2,5,1, 
2022,4273,1,8,1,18,3, , , , , ,5,1,6,1, 
2022,4273,2,8,1,9,3, , , , , ,2,1,8,1, 
2022,4274,1,8,1,18,3,3,1,1,1,1,2,2,6,1,1
2022,4274,2,8,1,5,3,3,6,1,1,1,5,2,7,1,1
2022,4275,1,24,5,18,3, , , , , ,2,1,4,1, 
2022,4275,2,8,1,18,3, , , , , ,3,2,7,1, 
2022,4276,1,8,1,5,3, , , , , ,2,1,3,1, 
2022,4277,1,8,1,18,3, , , , , ,2,2,5,1, 
2022,4277,2,8,1,1,3, , , , , ,3,1,8,1, 
2022,4278,1,8,1,10,3, , , , , ,3,2,3,1, 
2022,4278,2,8,1,15,3, , , , , ,2,1,6,1, 
2022,4278,3,8,1,18,3, , , , , ,4,2,4,1, 
2022,4279,1,8,1,17,3, , , , , ,5,1,7,1, 
2022,4280,1,8,1,3,4, , , , , ,3,1,8,1, 
2022,4280,2,15,1,18,4, , , , , ,2,1,6,1, 
2022,4281,1,20,1,4,3, , , , , ,1,1,7,1, 
2022,4282,1,8,1,4,3, , , , , ,3,2,5,1, 
2022,4282,2,8,1,18,3, , , , , ,2,2,7,1, 
2022,4283,1,8,1,1,3, , , , , ,5,1,4,1, 
2022,4283,2,8,1,18,3, , , , , ,2,1,4,1, 
2022,4284,1,8,1,10,3, , , , , ,3,1,7,1, 
2022,4284,2,8,1,4,3, , , , , ,3,1,5,1, 
2022,4284,3,8,1,18,3, , , , , ,2,1,5,1, 
2022,4285,1,8,1,9,3, , , , , ,1,3,9,1, 
2022,4285,2,8,1,11,3, , , , , ,5,1,5,1, 
2022,4285,3,8,1,5,3, , , , , ,4,1,8,1, 
2022,4286,1,8,1,4,3, , , , , ,3,2,6,1, 
2022,4286,2,15,1,4,3, , , , , ,2,1,6,1, 
2022,4287,1,8,1,18,3, , , , , ,2,2,4,1, 
2022,4288,1,8,1,17,4, , , , , ,2,1,7,1, 
2022,4288,2,8,1,2,6, , , , , ,1,2,3,1, 
2022,4289,1,8,1,19,3, , , , , ,4,1,6,1, 
2022,4289,2,8,1,19,3, , , , , ,2,1,5,1, 
2022,4289,3,8,1,19,3, , , , , ,5,1,6,1, 
2022,4290,1,15,1,12,3, , , , , ,2,1,8,2, 
2022,4291,1,8,1,18,3,1,1,1,1,1,2,1,6,1,1
2022,4291,2,25,5,18,3,1,1,1,1,1,3,1,3,1,1
2022,4292,1,8,1,11,3, , , , , ,5,1,4,1, 
2022,4292,2,8,1,18,3, , , , , ,4,1,6,1, 
2022,4293,1,15,1,9,3, , , , , ,5,1,3,1, 
2022,4293,2,8,1,18,3, , , , , ,4,1,7,1, 
2022,4294,1,8,1,18,3, , , , , ,5,1,3,1, 
2022,4294,2,8,1,1,3, , , , , ,4,2,5,1, 
2022,4295,1,8,1,4,3, , , , , ,3,1,8,1, 
2022,4295,2,15,5,13,3, , , , , ,2,1,6,1, 
2022,4296,1,8,1,17,3, , , , , ,2,1,8,1, 
2022,4296,2,8,1,18,3, , , , , ,3,1,8,1, 
2022,4297,1,8,1,4,3, , , , , ,5,2,8,1, 
2022,4298,1,8,1,18,3, , , , , ,2,2,5,1, 
2022,4298,2,15,1,9,3, , , , , ,2,3,9,2, 
2022,4299,1,8,1,18,3,1,1,1,7,2,3,1,6,1,1
2022,4299,2,8,1,18,3,1,6,1,2,2,2,1,5,1,1
2022,4300,1,8,1,9,3, , , , , ,3,2,5,1, 
2022,4300,2,8,1,18,3, , , , , ,2,1,3,1, 
2022,4301,1,8,1,9,3, , , , , ,4,1,5,1, 
2022,4301,2,8,1,18,3, , , , , ,2,1,4,1, 
2022,4302,1,23,1,18,3, , , , , ,2,1,4,1, 
2022,4302,2,8,1,7,3, , , , , ,4,2,6,1, 
2022,4303,1,8,1,18,3, , , , , ,1,1,5,1, 
2022,4303,2,8,1,9,3, , , , , ,1,3,9,3, 
2022,4304,1,8,1,3,3, , , , , ,3,1,4,1, 
2022,4304,2,8,1,4,3, , , , , ,2,2,4,1, 
2022,4305,1,8,1,9,3, , , , , ,3,2,5,1, 
2022,4305,2,8,1,18,3, , , , , ,2,1,4,1, 
2022,4306,1,8,1,18,3, , , , , ,2,1,3,1, 
2022,4306,2,8,1,9,1, , , , , ,5,2,3,1, 
2022,4307,1,8,1,10,3, , , , , ,4,2,6,1, 
2022,4307,2,15,1,18,3, , , , , ,2,1,4,1, 
2022,4307,3,8,1,18,3, , , , , ,4,2,4,1, 
2022,4308,1,23,1,5,3, , , , , ,1,1,3,1, 
2022,4309,1,1,1,16,3, , , , , ,2,1,6,1, 
2022,4309,2,8,1,17,3, , , , , ,4,1,8,1, 
2022,4310,1,8,1,4,3, , , , , ,3,1,7,1, 
2022,4310,2,8,1,4,3, , , , , ,3,2,4,1, 
2022,4310,3,8,1,18,3, , , , , ,2,1,3,1, 
2022,4311,1,8,1,18,3,3,2,1,1,1,2,1,8,1,1
2022,4311,2,8,1,18,3,3,2,1,4,3,5,2,3,1,1
2022,4312,1,8,1,3,3, , , , , ,3,1,4,1, 
2022,4312,2,8,1,4,3, , , , , ,2,1,3,1, 
2022,4313,1,8,1,2,3, , , , , ,5,1,4,1, 
2022,4313,2,8,1,18,3, , , , , ,5,1,8,1, 
2022,4314,1,8,1,3,3, , , , , ,3,2,5,1, 
2022,4314,2,8,1,4,3, , , , , ,2,2,5,1, 
2022,4314,3,8,1,3,3, , , , , ,3,3,9,1, 
2022,4315,1,8,1,18,3, , , , , ,2,1,4,1, 
2022,4315,2,8,1,18,3, , , , , ,2,1,8,1, 
2022,4316,1,15,1,18,3,1,1,1,1,1,2,1,5,1,1
2022,4317,1,8,1,3,3, , , , , ,3,2,5,1, 
2022,4317,2,8,1,3,3, , , , , ,2,2,5,1, 
2022,4318,1,8,1,18,3, , , , , ,2,2,3,1, 
2022,4318,2,8,1,9,3, , , , , ,5,1,8,1, 
2022,4319,1,8,1,19,3,1,1,1,2,5,2,1,4,1,1
2022,4320,1,8,1,18,3, , , , , ,2,1,3,1, 
2022,4321,1,8,1,18,3, , , , , ,2,1,3,1, 
2022,4321,2,8,1,4,3, , , , , ,2,1,5,1, 
2022,4322,1,8,1,18,3,2,1,1,1,1,2,2,3,1,1
2022,4323,1,8,1,16,3, , , , , ,4,1,4,1, 
2022,4323,2,8,1,17,3, , , , , ,4,1,5,1, 
2022,4324,1,15,1,19,3, , , , , ,3,1,5,1, 
2022,4324,2,8,1,18,3, , , , , ,2,1,3,1, 
2022,4325,1,15,1,17,4, , , , , ,2,1,3,1, 
2022,4326,1,8,1,3,3, , , , , ,2,2,3,1, 
2022,4326,2,8,1,1,3, , , , , ,3,1,8,1, 
2022,4327,1,8,1,13,3, , , , , ,2,1,6,1, 
2022,4327,2,8,1,6,3, , , , , ,3,1,4,1, 
2022,4328,1,1,1,18,3, , , , , ,4,1,7,1, 
2022,4328,2,8,1,13,3, , , , , ,5,3,9,2, 
2022,4329,1,15,1,4,3, , , , , ,3,1,5,1, 
2022,4329,2,8,1,4,3, , , , , ,3,2,3,1, 
2022,4329,3,8,1,4,3, , , , , ,2,1,5,1, 
2022,4330,1,8,1,1,4, , , , , ,3,3,9,1, 
2022,4331,1,23,1,16,3, , , , , ,2,2,3,1, 
2022,4331,2,8,1,2,3, , , , , ,3,3,9,1, 
2022,4332,1,8,1,4,3, , , , , ,4,1,3,1, 
2022,4332,2,8,1,18,3, , , , , ,2,2,5,1, 
2022,4333,1,8,1,7,3, , , , , ,3,1,7,1, 
2022,4333,2,8,1,4,3, , , , , ,2,2,4,1, 
2022,4334,1,8,1,9,3, , , , , ,3,2,3,1, 
2022,4334,2,8,1,18,3, , , , , ,2,2,3,1, 
2022,4335,1,20,1,18,3, , , , , ,5,1,6,1, 
2022,4335,2,8,1,19,3, , , , , ,2,2,8,1, 
2022,4336,1,8,1,3,3, , , , , ,3,2,5,1, 
2022,4336,2,8,1,4,3, , , , , ,2,2,5,1, 
2022,4337,1,8,1,18,4, , , , , ,2,1,4,1, 
2022,4338,1,8,1,19,3,1,1,1,7,5,4,2,5,1,1
2022,4338,2,8,1,18,3,1,2,1,1,5,4,1,6,1,1
2022,4338,3,15,1,18,3,1,1,1,2,1,2,1,5,1,1
2022,4339,1,8,1,18,3, , , , , ,2,2,3,1, 
2022,4340,1,8,1,9,3, , , , , ,5,1,4,1, 
2022,4340,2,23,1,18,3, , , , , ,2,1,3,1, 
2022,4341,1,8,1,18,3, , , , , ,2,1,4,1, 
2022,4341,2,8,1,9,3, , , , , ,3,2,4,1, 
2022,4342,1,8,1,3,3, , , , , ,3,1,6,1, 
2022,4342,2,8,1,3,3, , , , , ,3,1,4,1, 
2022,4342,3,8,1,3,3, , , , , ,3,2,4,1, 
2022,4342,4,15,1,4,3, , , , , ,2,1,3,1, 
2022,4343,1,8,1,18,3, , , , , ,2,1,4,1, 
2022,4343,2,8,1,9,3, , , , , ,4,2,4,1, 
2022,4343,3,20,1,4,3, , , , , ,1,3,9,1, 
2022,4344,1,8,1,3,3, , , , , ,3,2,4,1, 
2022,4344,2,8,1,3,3, , , , , ,3,2,3,1, 
2022,4344,3,24,1,4,3, , , , , ,2,1,4,1, 
2022,4345,1,8,1,4,3, , , , , ,3,2,4,1, 
2022,4345,2,8,1,4,3, , , , , ,3,2,5,1, 
2022,4345,3,8,1,4,3, , , , , ,2,2,5,1, 
2022,4346,1,0,1,19,13, , , , , ,2,3,9,2, 
2022,4347,1,8,1,18,3, , , , , ,2,1,3,1, 
2022,4347,2,8,1,18,3, , , , , ,3,2,6,1, 
2022,4348,1,8,1,4,13, , , , , ,2,2,7,1, 
2022,4349,1,8,1,17,3, , , , , ,2,2,5,1, 
2022,4349,2,8,1,9,3, , , , , ,2,2,8,1, 
2022,4350,1,8,1,5,3,3,1,1,1,1,2,1,5,1,1
2022,4350,2,1,1,18,3,3,1,1,1,1,5,2,5,1,1
2022,4351,1,8,1,18,4, , , , , ,4,2,7,1, 
2022,4351,2,8,1,5,4, , , , , ,2,1,6,1, 
2022,4352,1,8,1,19,3, , , , , ,2,3,9,1, 
2022,4352,2,1,1,19,3, , , , , ,3,1,9,1, 
2022,4353,1,15,1,11,3, , , , , ,5,1,6,2, 
2022,4353,2,8,1,18,3, , , , , ,2,1,4,1, 
2022,4354,1,8,1,18,3, , , , , ,2,1,3,1, 
2022,4354,2,15,1,5,3, , , , , ,3,2,5,1, 
2022,4355,1,8,1,3,3, , , , , ,3,2,4,1, 
2022,4355,2,8,1,5,3, , , , , ,2,1,5,1, 
2022,4356,1,8,1,4,3, , , , , ,3,1,5,1, 
2022,4356,2,8,1,13,3, , , , , ,2,1,5,1, 
2022,4357,1,8,1,4,3, , , , , ,3,2,5,1, 
2022,4357,2,0,1,4,3, , , , , ,2,3,9,1, 
2022,4358,1,8,1,7,3, , , , , ,2,3,9,1, 
2022,4359,1,8,1,18,3, , , , , ,2,2,4,1, 
2022,4359,2,8,1,9,3, , , , , ,4,1,4,1, 
2022,4360,1,8,1,18,3, , , , , ,2,2,5,1, 
2022,4360,2,8,1,10,3, , , , , ,3,1,4,1, 
2022,4361,1,8,1,4,3, , , , , ,3,1,5,1, 
2022,4361,2,8,1,4,3, , , , , ,2,2,6,1, 
2022,4362,1,8,1,4,3, , , , , ,2,1,3,1, 
2022,4362,2,8,1,5,3, , , , , ,4,1,5,1, 
2022,4363,1,8,1,9,3, , , , , ,5,2,4,1, 
2022,4363,2,2,1,18,3, , , , , ,2,1,5,1, 
2022,4364,1,15,1,18,3, , , , , ,2,1,5,2, 
2022,4365,1,8,1,17,3, , , , , ,2,2,8,1, 
2022,4366,1,23,1,13,3,1,2,1,1,1,2,1,5,1,1
