a_year,a_ref,a_District,a_type,a_veh,a_cas,a_wkday,a_day,a_month,a_hour,a_min,a_gd1,a_gd2,a_ctype,a_speed,a_jdet,a_jcont,a_pedhum,a_pedphys,a_light,a_weat,a_roadsc,a_speccs,a_chaz,a_scene
2022,4472,BELC,3,2,3,WED,16,11,17,39,332004,372738,13,30, , , , , , , , , , 
2022,4473,ARBC,2,1,1,WED,16,11,18,4,306573,348499,13,30,1,1,1,1,4,2,2,1,1,1
2022,4474,ARBC,3,2,1,WED,16,11,18,28,310335,355449,13,30, , , , , , , , , , 
2022,4475,DCST,3,2,1,WED,16,11,19,34,243156,416245,13,30, , , , , , , , , , 
2022,4476,NEMD,3,2,2,WED,16,11,19,38,333480,335882,13,30, , , , , , , , , , 
2022,4477,BELC,3,2,1,WED,16,11,19,49,338191,376574,11,60, , , , , , , , , , 
2022,4478,BELC,3,3,6,WED,16,11,20,29,333333,375221,13,30, , , , , , , , , , 
2022,4479,BELC,3,1,1,WED,16,11,20,30,336278,371956,13,30, , , , , , , , , , 
2022,4480,CCGL,3,2,2,WED,16,11,20,30,284688,431296,13,30, , , , , , , , , , 
2022,4481,MIDU,3,1,1,THU,17,11,0,53,272586,369040,13,60, , , , , , , , , , 
2022,4482,ARND,3,2,1,THU,17,11,7,20,339119,378170,13,30, , , , , , , , , , 
2022,4483,FERO,3,2,2,THU,17,11,10,30,242841,320112,13,60, , , , , , , , , , 
2022,4484,ARND,3,2,2,THU,17,11,9,20,350058,379946,11,30, , , , , , , , , , 
2022,4485,ARBC,3,2,1,WED,16,11,12,30,287330,346076,13,30, , , , , , , , , , 
2022,4486,DCST,3,2,1,FRI,4,11,12,5,233855,398106,13,40, , , , , , , , , , 
2022,4487,ARBC,3,2,1,THU,17,11,14,0,304266,356156,13,60, , , , , , , , , , 
2022,4488,BELC,3,2,1,THU,17,11,14,35,332228,372675,13,30, , , , , , , , , , 
2022,4489,ARND,3,2,1,TUE,15,11,10,45,350789,381835,13,30, , , , , , , , , , 
2022,4490,BELC,3,2,1,THU,17,11,15,40,333000,374772,13,30, , , , , , , , , , 
2022,4491,BELC,3,2,1,THU,17,11,16,43,331308,371201,13,30, , , , , , , , , , 
2022,4492,ANTN,3,2,2,THU,17,11,16,50,300372,391992,13,40, , , , , , , , , , 
2022,4493,FERO,3,2,1,THU,17,11,17,37,223596,348999,13,60, , , , , , , , , , 
2022,4494,ARND,2,2,1,THU,17,11,18,6,350660,381571,13,30,12,7,1,1,4,1,1,1,1,1
2022,4495,FERO,3,2,4,THU,17,11,17,50,245982,372079,13,60, , , , , , , , , , 
2022,4496,CCGL,3,3,3,THU,17,11,16,30,269121,412170,13,60, , , , , , , , , , 
2022,4497,BELC,3,3,3,THU,17,11,19,20,330490,371093,12,70, , , , , , , , , , 
2022,4498,BELC,3,2,2,THU,17,11,21,12,332101,371405,13,30, , , , , , , , , , 
2022,4499,NEMD,3,1,1,FRI,18,11,7,43,342041,353026,13,60, , , , , , , , , , 
2022,4500,BELC,1,1,1,FRI,18,11,8,30,335935,374314,13,30,12,3,1,11,1,1,1,1,1,1
2022,4501,ARBC,3,2,2,FRI,18,11,8,45,282505,334946,13,60, , , , , , , , , , 
2022,4502,DCST,3,2,1,FRI,18,11,9,0,245152,415592,13,30, , , , , , , , , , 
2022,4503,ANTN,2,2,1,FRI,18,11,10,30,335731,383738,13,30,1,1,1,1,3,2,2,1,1,1
2022,4504,FERO,3,2,2,FRI,18,11,12,24,224572,332821,13,60, , , , , , , , , , 
2022,4505,LISC,3,2,3,FRI,18,11,12,55,323828,361165,13,60, , , , , , , , , , 
2022,4506,MIDU,3,2,1,FRI,18,11,13,17,292924,386940,13,60, , , , , , , , , , 
2022,4507,ANTN,3,2,1,FRI,18,11,13,18,334368,379917,13,30, , , , , , , , , , 
2022,4508,ARBC,3,2,3,FRI,18,11,15,33,304600,354726,13,60, , , , , , , , , , 
2022,4509,ARBC,3,1,1,FRI,18,11,15,30,287838,345591,13,30, , , , , , , , , , 
2022,4510,BELC,2,2,1,FRI,18,11,18,18,337603,373997,13,30,10,7,1,11,4,1,2,1,1,1
2022,4511,ANTN,3,2,1,FRI,18,11,8,30,330308,393764,13,60, , , , , , , , , , 
2022,4512,LISC,3,2,3,FRI,18,11,19,10,326417,374482,13,60, , , , , , , , , , 
2022,4513,NEMD,2,1,1,FRI,18,11,19,14,340923,352474,13,60,12,7,1,1,7,2,2,1,1,1
2022,4514,NEMD,3,2,1,FRI,18,11,18,55,305354,327498,13,60, , , , , , , , , , 
2022,4515,DCST,3,2,1,SAT,19,11,11,0,243076,420024,13,30, , , , , , , , , , 
2022,4516,MIDU,3,2,1,SAT,19,11,11,48,290794,388710,13,60, , , , , , , , , , 
2022,4517,NEMD,2,2,1,SAT,19,11,11,55,336957,331919,13,30,10,7,1,1,1,4,1,1,1,1
2022,4518,MEAN,3,3,1,SAT,19,11,15,29,310976,403761,1,30, , , , , , , , , , 
2022,4519,CCGL,3,2,2,SAT,19,11,15,39,292276,422900,13,40, , , , , , , , , , 
2022,4520,ARBC,3,3,1,SAT,19,11,16,53,308002,358331,13,30, , , , , , , , , , 
2022,4521,CCGL,3,2,2,SAT,19,11,17,0,292658,423304,13,30, , , , , , , , , , 
2022,4522,ANTN,2,1,1,SAT,19,11,17,50,334316,380774,2,30,10,7,1,1,4,5,2,1,1,1
2022,4523,ANTN,3,3,3,SAT,19,11,17,53,334203,383695,13,30, , , , , , , , , , 
2022,4524,ARBC,3,2,1,SAT,19,11,19,0,318263,350333,11,70, , , , , , , , , , 
2022,4525,BELC,3,1,1,SAT,19,11,19,35,333209,368575,13,50, , , , , , , , , , 
2022,4526,NEMD,3,2,2,SAT,19,11,20,15,308471,326573,2,30, , , , , , , , , , 
2022,4527,FERO,3,2,6,SUN,20,11,2,42,244636,372449,13,40, , , , , , , , , , 
2022,4528,MEAN,3,1,1,SUN,20,11,12,15,299204,397017,13,60, , , , , , , , , , 
2022,4529,LISC,3,2,1,SUN,20,11,12,45,324805,365798,13,50, , , , , , , , , , 
2022,4530,CCGL,3,2,2,SUN,20,11,13,10,300505,440198,13,60, , , , , , , , , , 
2022,4531,ARBC,3,2,1,SUN,20,11,13,20,300689,353106,13,30, , , , , , , , , , 
2022,4532,BELC,3,2,1,SUN,20,11,16,20,335465,371264,13,30, , , , , , , , , , 
2022,4533,BELC,3,2,2,SUN,20,11,18,20,333340,373891,13,30, , , , , , , , , , 
2022,4534,ARBC,3,2,2,SUN,20,11,22,4,310912,340327,11,70, , , , , , , , , , 
2022,4535,ANTN,3,2,2,MON,21,11,8,17,314924,388301,13,40, , , , , , , , , , 
2022,4536,NEMD,3,2,2,MON,21,11,8,44,341140,358283,13,30, , , , , , , , , , 
2022,4537,ARND,3,2,1,SAT,19,11,19,30,350104,380002,1,30, , , , , , , , , , 
2022,4538,MIDU,3,2,2,MON,21,11,9,55,285258,382907,13,40, , , , , , , , , , 
2022,4539,CCGL,3,1,1,WED,16,11,19,0,294785,425747,13,30, , , , , , , , , , 
2022,4540,MEAN,3,2,1,TUE,15,11,9,20,311016,403845,13,30, , , , , , , , , , 
2022,4541,BELC,3,2,1,MON,21,11,13,21,329308,370163,13,30, , , , , , , , , , 
2022,4542,DCST,3,2,1,MON,21,11,14,50,246273,418247,11,30, , , , , , , , , , 
2022,4543,LISC,3,3,3,MON,21,11,15,20,325483,366457,13,50, , , , , , , , , , 
2022,4544,ARBC,3,2,2,MON,21,11,16,11,286597,344035,13,60, , , , , , , , , , 
2022,4545,BELC,3,3,1,MON,21,11,15,15,333278,376159,13,30, , , , , , , , , , 
2022,4546,BELC,3,2,1,MON,21,11,16,30,333639,374996,13,30, , , , , , , , , , 
2022,4547,CCGL,2,1,1,MON,21,11,17,37,291183,413143,13,60,1,1,1,1,6,7,2,1,3,1
2022,4548,LISC,3,2,1,MON,21,11,18,33,327555,367876,13,60, , , , , , , , , , 
2022,4549,BELC,3,2,1,MON,21,11,18,50,332495,376474,13,30, , , , , , , , , , 
2022,4550,LISC,3,2,1,MON,21,11,18,35,327719,364798,13,30, , , , , , , , , , 
2022,4551,BELC,3,3,2,MON,21,11,22,5,333397,375018,14,50, , , , , , , , , , 
2022,4552,ARBC,3,1,4,MON,21,11,22,35,304787,356691,11,60, , , , , , , , , , 
2022,4553,FERO,2,1,1,TUE,22,11,4,58,245398,362910,13,60,10,7,1,1,7,1,1,1,1,1
2022,4554,BELC,3,2,2,TUE,22,11,6,53,334366,375482,13,30, , , , , , , , , , 
2022,4555,MIDU,3,2,1,TUE,22,11,8,40,285226,358622,13,60, , , , , , , , , , 
2022,4556,CCGL,3,1,1,TUE,22,11,8,44,291957,426671,13,60, , , , , , , , , , 
2022,4557,BELC,3,2,1,SUN,20,11,0,0,337976,372438,11,40, , , , , , , , , , 
2022,4558,LISC,3,2,1,TUE,22,11,10,0,325598,362144,1,40, , , , , , , , , , 
2022,4559,ARBC,3,2,1,TUE,22,11,13,30,306450,356566,13,60, , , , , , , , , , 
2022,4560,LISC,3,2,1,TUE,22,11,13,50,326225,364171,1,30, , , , , , , , , , 
2022,4561,NEMD,3,2,1,TUE,22,11,14,16,310691,327447,13,60, , , , , , , , , , 
2022,4562,ARND,2,2,1,TUE,22,11,14,51,347901,373935,1,30,2,7,1,1,1,1,1,1,1,1
2022,4563,BELC,3,2,1,TUE,22,11,13,50,333546,374822,13,30, , , , , , , , , , 
2022,4564,ARBC,3,1,1,TUE,22,11,15,59,319173,339538,13,60, , , , , , , , , , 
2022,4565,BELC,2,1,1,TUE,22,11,16,15,328488,368987,13,50,1,1,1,12,4,1,1,1,1,1
2022,4566,MEAN,3,2,1,TUE,22,11,16,27,315826,407942,13,60, , , , , , , , , , 
2022,4567,BELC,3,3,2,TUE,22,11,17,30,336368,371094,11,40, , , , , , , , , , 
2022,4568,BELC,3,2,1,TUE,22,11,18,14,330748,372528,1,30, , , , , , , , , , 
2022,4569,ARBC,2,1,1,TUE,22,11,18,40,301881,354571,13,30,1,1,1,1,4,1,1,1,1,1
2022,4570,BELC,2,2,1,MON,21,11,17,20,329941,372932,13,30,8,7,1,1,7,10,1,1,1,1
2022,4571,LISC,3,2,2,WED,23,11,6,45,327442,364029,13,30, , , , , , , , , , 
2022,4572,BELC,2,3,1,WED,23,11,7,40,330490,371856,13,30,1,1,1,1,1,1,2,1,1,1
2022,4573,MIDU,3,2,1,WED,23,11,8,32,254583,352335,13,40, , , , , , , , , , 
2022,4574,LISC,3,2,1,WED,23,11,9,0,315665,365674,13,60, , , , , , , , , , 
2022,4575,FERO,3,3,2,WED,23,11,9,45,226306,329927,13,60, , , , , , , , , , 
2022,4576,LISC,3,2,1,WED,23,11,10,0,324217,360570,13,30, , , , , , , , , , 
2022,4577,DCST,3,2,1,WED,23,11,11,30,231987,393221,13,60, , , , , , , , , , 
2022,4578,LISC,3,2,1,WED,23,11,11,20,327699,368171,1,30, , , , , , , , , , 
2022,4579,MIDU,3,2,1,WED,23,11,12,44,286650,373355,13,60, , , , , , , , , , 
2022,4580,ARND,3,2,2,WED,23,11,12,45,348563,363619,13,60, , , , , , , , , , 
2022,4581,ARND,3,2,1,WED,23,11,13,7,351480,371834,13,60, , , , , , , , , , 
2022,4582,LISC,3,2,1,WED,23,11,16,36,324815,365067,13,50, , , , , , , , , , 
2022,4583,BELC,3,1,1,WED,23,11,16,11,334627,373755,13,30, , , , , , , , , , 
2022,4584,NEMD,3,4,4,WED,23,11,17,15,309462,334716,11,70, , , , , , , , , , 
2022,4585,FERO,3,1,1,WED,23,11,18,20,244637,374201,1,30, , , , , , , , , , 
2022,4586,BELC,2,2,2,WED,23,11,18,50,330881,375660,13,30,1,1,1,1,7,2,2,1,1,1
2022,4587,BELC,2,2,1,WED,23,11,18,50,334191,377901,13,30,6,3,1,1,4,1,1,1,1,1
2022,4588,DCST,3,3,2,WED,23,11,21,6,237325,404936,13,60, , , , , , , , , , 
2022,4589,BELC,2,2,1,THU,24,11,8,15,333137,374756,13,30,6,7,1,12,1,1,2,1,1,2
2022,4590,DCST,3,1,1,THU,24,11,10,48,246575,418530,1,50, , , , , , , , , , 
2022,4591,BELC,3,2,1,SAT,19,11,14,15,331508,371963,13,30, , , , , , , , , , 
2022,4592,LISC,2,1,1,THU,24,11,12,30,324288,359159,13,30,10,7,1,1,1,1,1,1,1,1
2022,4593,ARBC,2,2,1,THU,24,11,13,52,310953,343271,11,70,12,7,1,1,3,1,1,1,1,1
2022,4594,MIDU,3,2,2,THU,24,11,15,1,276954,360570,13,30, , , , , , , , , , 
2022,4595,ARND,3,2,2,THU,24,11,17,10,350043,379350,11,30, , , , , , , , , , 
2022,4596,ARBC,1,3,1,THU,24,11,17,49,310351,356001,13,30,10,7,1,1,4,1,1,1,1,1
2022,4597,MIDU,3,2,1,THU,24,11,20,0,280771,378914,13,30, , , , , , , , , , 
2022,4598,LISC,3,2,3,THU,24,11,22,2,326891,367209,13,50, , , , , , , , , , 
2022,4599,BELC,3,2,1,THU,24,11,17,0,334417,377375,12,70, , , , , , , , , , 
2022,4600,NEMD,2,3,1,FRI,25,11,9,15,337096,351750,13,30,1,1,1,1,1,1,1,1,1,1
2022,4601,LISC,3,2,1,FRI,25,11,9,30,336652,366118,13,50, , , , , , , , , , 
2022,4602,ARND,3,2,1,FRI,25,11,9,35,350287,373741,13,30, , , , , , , , , , 
2022,4603,ANTN,3,2,1,THU,24,11,17,45,329203,383114,13,30, , , , , , , , , , 
2022,4604,BELC,3,2,1,FRI,25,11,12,36,328669,370608,13,30, , , , , , , , , , 
2022,4605,MEAN,3,2,1,FRI,25,11,13,0,311039,402480,13,30, , , , , , , , , , 
2022,4606,BELC,3,1,1,FRI,25,11,14,15,337610,375202,13,30, , , , , , , , , , 
2022,4607,ANTN,3,2,5,FRI,25,11,14,50,334328,384409,13,30, , , , , , , , , , 
2022,4608,DCST,3,2,2,FRI,25,11,15,50,242485,418916,13,30, , , , , , , , , , 
2022,4609,CCGL,3,2,1,FRI,25,11,16,26,269543,410883,13,60, , , , , , , , , , 
2022,4610,ANTN,3,1,1,FRI,25,11,14,40,334710,382026,13,30, , , , , , , , , , 
2022,4611,BELC,3,2,4,FRI,25,11,17,0,333279,374662,11,50, , , , , , , , , , 
2022,4612,ANTN,3,2,1,FRI,25,11,17,30,330464,383117,1,30, , , , , , , , , , 
2022,4613,LISC,3,1,1,FRI,25,11,12,30,325465,365454,13,30, , , , , , , , , , 
2022,4614,BELC,3,2,1,FRI,25,11,19,36,330528,376995,13,30, , , , , , , , , , 
2022,4615,BELC,3,1,1,FRI,25,11,16,36,332337,371707,13,30, , , , , , , , , , 
2022,4616,MEAN,3,2,1,FRI,25,11,20,20,304513,401126,13,30, , , , , , , , , , 
2022,4617,ANTN,3,2,4,SAT,26,11,11,23,329782,389741,13,40, , , , , , , , , , 
2022,4618,MEAN,3,2,3,SAT,26,11,12,24,300544,407305,13,60, , , , , , , , , , 
2022,4619,MEAN,3,2,1,SAT,26,11,11,55,341141,388708,13,30, , , , , , , , , , 
2022,4620,CCGL,3,2,1,SAT,26,11,13,35,295172,425830,13,30, , , , , , , , , , 
2022,4621,BELC,3,2,2,SAT,26,11,12,50,334376,374365,2,30, , , , , , , , , , 
2022,4622,FERO,2,2,1,SAT,26,11,14,9,222484,351053,13,60,10,7,1,1,2,2,2,1,1,1
2022,4623,CCGL,3,1,1,SAT,26,11,14,20,322534,428267,13,60, , , , , , , , , , 
2022,4624,LISC,3,1,1,SAT,26,11,14,40,316082,362993,13,60, , , , , , , , , , 
2022,4625,FERO,2,1,1,SAT,26,11,15,32,218963,360090,13,60,10,7,1,1,2,1,2,1,1,1
2022,4626,NEMD,3,3,1,SAT,26,11,17,23,348587,345155,13,30, , , , , , , , , , 
2022,4627,DCST,3,2,2,SAT,26,11,17,50,248941,403354,13,60, , , , , , , , , , 
2022,4628,ANTN,3,2,4,SAT,26,11,18,26,335872,382832,13,40, , , , , , , , , , 
2022,4629,NEMD,3,1,1,SAT,26,11,23,10,336747,334080,13,60, , , , , , , , , , 
2022,4630,ARBC,3,1,1,SUN,27,11,2,31,294432,350629,13,60, , , , , , , , , , 
2022,4631,BELC,3,2,2,SUN,27,11,2,49,333451,374325,13,30, , , , , , , , , , 
2022,4632,FERO,3,1,1,SUN,27,11,8,0,235752,348716,13,60, , , , , , , , , , 
2022,4633,MEAN,3,3,3,SUN,27,11,13,34,340174,402758,13,30, , , , , , , , , , 
2022,4634,ANTN,3,2,1,SAT,26,11,16,40,334101,380801,13,30, , , , , , , , , , 
2022,4635,BELC,3,2,3,SUN,27,11,19,23,334188,377900,13,30, , , , , , , , , , 
2022,4636,FERO,3,1,1,SUN,27,11,19,30,212848,335680,13,60, , , , , , , , , , 
2022,4637,BELC,3,2,1,SUN,27,11,22,22,331974,373065,13,30, , , , , , , , , , 
2022,4638,NEMD,2,3,4,MON,28,11,7,27,351669,351878,13,60,1,1,1,1,2,1,1,1,1,1
2022,4639,DCST,2,1,1,MON,28,11,8,42,236658,401131,13,30,12,7,1,1,1,1,2,1,1,1
2022,4640,CCGL,3,2,2,MON,28,11,9,0,282632,436199,13,40, , , , , , , , , , 
2022,4641,NEMD,3,2,2,MON,28,11,9,25,337102,331776,1,30, , , , , , , , , , 
2022,4642,BELC,3,1,1,MON,28,11,12,0,335702,371247,13,30, , , , , , , , , , 
2022,4643,BELC,3,2,2,MON,28,11,12,5,336373,374227,13,30, , , , , , , , , , 
2022,4644,NEMD,3,2,1,MON,28,11,11,0,307211,322572,13,40, , , , , , , , , , 
2022,4645,ANTN,2,2,1,MON,28,11,10,10,328546,392473,13,30,1,1,1,1,3,10,1,1,1,2
2022,4646,ANTN,3,2,1,MON,28,11,14,40,311778,390444,13,60, , , , , , , , , , 
2022,4647,DCST,3,1,1,MON,28,11,14,30,243582,418012,13,30, , , , , , , , , , 
2022,4648,NEMD,2,2,1,MON,28,11,14,54,303422,332902,13,60,12,7,1,1,2,1,1,1,1,1
2022,4649,ARND,3,2,2,MON,28,11,14,57,345072,380812,11,60, , , , , , , , , , 
2022,4650,MIDU,3,2,1,MON,28,11,8,40,280374,378509,13,30, , , , , , , , , , 
2022,4651,BELC,3,1,1,MON,28,11,16,50,334412,373901,13,30, , , , , , , , , , 
2022,4652,BELC,3,2,2,MON,28,11,16,30,327740,369292,13,30, , , , , , , , , , 
2022,4653,DCST,3,2,2,MON,28,11,17,10,243295,421195,13,40, , , , , , , , , , 
2022,4654,CCGL,2,2,6,MON,28,11,17,19,266258,427111,13,60,1,1,1,1,6,1,1,1,1,1
2022,4655,ARBC,3,2,1,MON,28,11,17,0,305525,358804,13,60, , , , , , , , , , 
2022,4656,BELC,3,2,1,MON,28,11,22,25,333067,371812,13,30, , , , , , , , , , 
2022,4657,LISC,3,3,1,TUE,29,11,7,50,329958,361751,13,60, , , , , , , , , , 
2022,4658,DCST,3,2,2,TUE,29,11,7,56,251933,420884,1,60, , , , , , , , , , 
2022,4659,BELC,3,1,1,TUE,29,11,7,40,331166,371128,13,30, , , , , , , , , , 
2022,4660,NEMD,3,2,2,TUE,29,11,10,5,317576,327790,13,60, , , , , , , , , , 
2022,4661,NEMD,3,2,1,FRI,25,11,15,0,308456,326565,13,30, , , , , , , , , , 
2022,4662,BELC,3,2,1,TUE,29,11,8,50,335136,374459,13,30, , , , , , , , , , 
2022,4663,BELC,3,4,1,TUE,29,11,8,0,337860,376324,11,60, , , , , , , , , , 
2022,4664,BELC,3,2,1,TUE,29,11,14,40,333997,373960,2,20, , , , , , , , , , 
2022,4665,NEMD,2,3,3,TUE,29,11,16,15,339365,339201,13,60,6,4,1,1,2,1,1,1,1,1
2022,4666,DCST,3,2,1,TUE,29,11,17,0,245839,416408,13,30, , , , , , , , , , 
2022,4667,ANTN,3,2,1,MON,28,11,8,15,315714,387959,13,30, , , , , , , , , , 
2022,4668,BELC,2,1,1,TUE,29,11,18,2,336040,372071,13,30,2,7,1,2,4,1,2,1,1,1
2022,4669,LISC,3,2,1,TUE,29,11,16,45,335333,369715,13,30, , , , , , , , , , 
2022,4670,MIDU,3,2,1,TUE,29,11,19,21,279422,362496,13,30, , , , , , , , , , 
2022,4671,BELC,3,2,1,TUE,29,11,17,20,333231,374433,11,50, , , , , , , , , , 
2022,4672,DCST,3,2,1,TUE,29,11,18,55,243472,419015,13,30, , , , , , , , , , 
2022,4673,CCGL,3,1,1,TUE,29,11,19,55,304478,419989,1,70, , , , , , , , , , 
2022,4674,BELC,3,2,3,TUE,29,11,17,45,330868,370363,13,30, , , , , , , , , , 
2022,4675,ANTN,3,2,1,WED,9,11,16,50,320262,387398,12,70, , , , , , , , , , 
2022,4676,MEAN,3,2,2,TUE,29,11,23,0,339979,402581,13,30, , , , , , , , , , 
2022,4677,ARBC,3,1,2,WED,30,11,2,50,294633,352613,13,60, , , , , , , , , , 
2022,4678,ARBC,3,2,1,WED,30,11,7,17,311572,353323,13,60, , , , , , , , , , 
2022,4679,FERO,3,2,1,WED,30,11,7,19,232779,371375,13,60, , , , , , , , , , 
2022,4680,DCST,3,1,1,WED,30,11,7,45,232526,395771,13,60, , , , , , , , , , 
2022,4681,BELC,3,1,1,WED,30,11,8,45,336229,371948,13,30, , , , , , , , , , 
2022,4682,ARND,3,2,1,WED,30,11,9,50,347913,373543,13,30, , , , , , , , , , 
2022,4683,CCGL,3,1,1,TUE,29,11,21,30,311252,441192,1,30, , , , , , , , , , 
2022,4684,BELC,2,2,1,WED,30,11,10,18,333541,375923,13,30,1,1,1,1,3,10,10,1,1,2
2022,4685,ARND,3,2,1,MON,28,11,10,20,352536,382369,13,30, , , , , , , , , , 
2022,4686,MEAN,3,2,1,WED,30,11,10,30,338749,389105,13,30, , , , , , , , , , 
2022,4687,NEMD,3,1,1,WED,30,11,8,45,348936,344939,13,30, , , , , , , , , , 
2022,4688,BELC,3,2,1,WED,30,11,13,15,331966,373846,13,30, , , , , , , , , , 
2022,4689,DCST,3,2,1,WED,30,11,15,55,233671,395811,13,40, , , , , , , , , , 
2022,4690,LISC,3,2,1,WED,30,11,16,0,332906,362487,13,60, , , , , , , , , , 
2022,4691,CCGL,2,1,1,WED,30,11,16,19,266944,422926,13,30,1,1,1,1,1,1,2,1,1,1
2022,4692,MEAN,3,3,2,WED,30,11,17,10,340906,389638,13,40, , , , , , , , , , 
2022,4693,BELC,3,2,1,WED,30,11,17,15,333759,373826,13,30, , , , , , , , , , 
2022,4694,LISC,3,2,2,WED,30,11,17,40,340236,371600,13,60, , , , , , , , , , 
2022,4695,DCST,3,2,2,WED,30,11,17,20,243449,418972,13,30, , , , , , , , , , 
2022,4696,BELC,3,2,1,WED,30,11,18,37,334499,377749,1,30, , , , , , , , , , 
2022,4697,ANTN,3,2,1,WED,30,11,16,52,331365,382015,13,30, , , , , , , , , , 
2022,4698,ARND,3,3,1,WED,30,11,19,39,351495,371820,13,60, , , , , , , , , , 
2022,4699,MIDU,3,1,1,THU,1,12,6,40,279055,362349,13,40, , , , , , , , , , 
2022,4700,ANTN,3,2,2,THU,1,12,8,31,313507,388842,13,30, , , , , , , , , , 
2022,4701,NEMD,3,2,1,THU,1,12,9,15,308696,326309,11,30, , , , , , , , , , 
2022,4702,MEAN,3,1,1,THU,1,12,12,23,339114,402534,13,40, , , , , , , , , , 
2022,4703,BELC,3,2,3,THU,1,12,12,40,334018,374108,13,30, , , , , , , , , , 
2022,4704,NEMD,3,2,3,THU,1,12,14,7,340800,336913,13,30, , , , , , , , , , 
2022,4705,CCGL,2,2,3,THU,1,12,15,27,293230,439703,13,60,1,1,1,1,2,1,2,1,1,1
2022,4706,BELC,3,2,1,THU,1,12,16,27,330653,371173,14,50, , , , , , , , , , 
2022,4707,MIDU,1,2,1,THU,1,12,16,40,285624,401530,13,40,1,1,1,1,6,1,1,1,1,1
2022,4708,ARND,2,2,1,THU,1,12,16,49,349831,380984,13,30,12,7,1,1,4,1,1,1,1,1
2022,4709,FERO,2,2,1,THU,1,12,17,4,245989,366202,13,60,12,7,1,1,2,1,2,1,1,1
2022,4710,LISC,3,2,1,THU,1,12,17,39,341332,373674,13,30, , , , , , , , , , 
2022,4711,FERO,3,3,5,THU,1,12,17,45,245967,372726,13,30, , , , , , , , , , 
2022,4712,ARBC,3,1,1,THU,1,12,18,35,299177,362235,13,60, , , , , , , , , , 
2022,4713,BELC,2,2,3,THU,1,12,19,3,333338,373892,13,30,6,3,1,11,4,1,2,1,1,1
2022,4714,ANTN,3,2,1,FRI,2,12,6,45,314553,387880,1,40, , , , , , , , , , 
2022,4715,LISC,3,1,1,FRI,2,12,10,57,325264,369088,13,40, , , , , , , , , , 
2022,4716,BELC,3,1,1,FRI,2,12,12,2,337583,374000,13,30, , , , , , , , , , 
2022,4717,ARND,3,2,1,FRI,2,12,14,0,349779,375803,11,70, , , , , , , , , , 
2022,4718,FERO,3,2,1,FRI,2,12,11,45,253727,362378,13,60, , , , , , , , , , 
2022,4719,CCGL,3,1,1,FRI,2,12,15,14,284062,436667,13,30, , , , , , , , , , 
2022,4720,LISC,3,2,2,FRI,2,12,15,16,331690,361642,13,60, , , , , , , , , , 
2022,4721,MIDU,3,4,4,FRI,2,12,15,55,279153,377117,13,60, , , , , , , , , , 
2022,4722,LISC,3,2,1,FRI,2,12,15,55,322440,356605,11,70, , , , , , , , , , 
2022,4723,ANTN,3,2,1,FRI,2,12,16,50,332961,381802,13,30, , , , , , , , , , 
2022,4724,BELC,3,1,2,FRI,2,12,17,35,331797,376951,13,30, , , , , , , , , , 
2022,4725,ARBC,3,1,1,FRI,2,12,16,45,300180,353624,13,30, , , , , , , , , , 
2022,4726,ANTN,3,2,3,FRI,2,12,18,30,315242,386524,13,30, , , , , , , , , , 
2022,4727,BELC,3,2,2,FRI,2,12,20,0,334962,374226,13,30, , , , , , , , , , 
2022,4728,ARBC,3,2,1,FRI,2,12,20,45,326048,338689,13,60, , , , , , , , , , 
2022,4729,BELC,3,2,2,FRI,2,12,21,25,330414,373981,13,30, , , , , , , , , , 
2022,4730,FERO,3,1,1,SAT,3,12,2,28,259699,369235,13,60, , , , , , , , , , 
2022,4731,NEMD,3,1,1,SAT,3,12,2,40,349453,341981,13,60, , , , , , , , , , 
2022,4732,ARND,3,2,2,SAT,3,12,7,46,348863,373105,1,30, , , , , , , , , , 
2022,4733,NEMD,3,2,2,SAT,3,12,10,15,358804,349546,13,30, , , , , , , , , , 
2022,4734,ANTN,3,2,1,SAT,3,12,11,10,299974,390132,11,70, , , , , , , , , , 
2022,4735,BELC,3,2,2,SAT,3,12,11,55,333231,371947,13,30, , , , , , , , , , 
2022,4736,FERO,3,1,1,SAT,3,12,14,13,233929,345538,13,60, , , , , , , , , , 
2022,4737,ANTN,3,2,1,SAT,3,12,16,57,307966,390166,13,30, , , , , , , , , , 
2022,4738,ARND,3,2,1,SAT,3,12,16,33,358082,375962,13,60, , , , , , , , , , 
2022,4739,ARBC,3,2,2,SAT,3,12,17,20,281136,339468,13,60, , , , , , , , , , 
2022,4740,ARBC,3,2,3,SAT,3,12,17,30,315500,347595,11,70, , , , , , , , , , 
2022,4741,ARBC,3,2,4,SAT,3,12,17,50,302621,355166,13,40, , , , , , , , , , 
2022,4742,MIDU,3,2,1,SAT,3,12,17,30,289609,390527,13,30, , , , , , , , , , 
2022,4743,LISC,3,1,1,SAT,3,12,18,55,323710,372032,13,60, , , , , , , , , , 
2022,4744,LISC,3,1,1,SAT,3,12,20,46,329599,352924,13,60, , , , , , , , , , 
2022,4745,BELC,3,3,1,SAT,3,12,22,31,332624,372478,13,30, , , , , , , , , , 
2022,4746,DCST,3,1,1,SAT,3,12,22,41,227098,382692,13,60, , , , , , , , , , 
2022,4747,MIDU,3,1,1,SUN,4,12,1,5,283837,391732,13,60, , , , , , , , , , 
