a_year,a_ref,v_id,v_type,v_tow,v_man,v_loc,v_junc,v_skid,v_hit,v_leave,v_hitoff,v_impact,v_sex,v_agegroup,v_hitr,v_forreg
2021,4022,2,15,1,18,3,2,1,1,1,1,2,1,5,1,1
2021,4023,1,8,1,9,3, , , , , ,2,1,5,1, 
2021,4024,1,23,1,14,3, , , , , ,5,1,4,1, 
2021,4024,2,8,1,9,3, , , , , ,4,2,4,1, 
2021,4025,1,8,1,18,3, , , , , ,2,1,5,1, 
2021,4025,2,8,5,9,3, , , , , ,4,1,8,1, 
2021,4026,1,8,1,18,3, , , , , ,3,1,4,1, 
2021,4026,2,8,1,18,3, , , , , ,2,1,7,1, 
2021,4027,1,8,1,5,3, , , , , ,4,1,7,1, 
2021,4027,2,8,1,9,3, , , , , ,2,3,9,2, 
2021,4028,1,8,1,10,3, , , , , ,3,1,7,1, 
2021,4028,2,8,1,4,3, , , , , ,2,1,7,1, 
2021,4029,1,8,1,18,3, , , , , ,1,1,5,3, 
2021,4030,1,8,1,9,2, , , , , ,4,3,9,1, 
2021,4031,1,8,1,18,3, , , , , ,5,2,3,1, 
2021,4031,2,8,1,18,3, , , , , ,2,1,3,1, 
2021,4032,1,8,1,19,3, , , , , ,2,1,4,2, 
2021,4033,1,24,2,12,3, , , , , ,2,1,5,1, 
2021,4033,2,8,1,18,3, , , , , ,3,1,3,1, 
2021,4033,3,8,1,18,3, , , , , ,3,2,3,1, 
2021,4034,1,8,1,19,3, , , , , ,2,1,8,1, 
2021,4034,2,8,1,5,3, , , , , ,1,1,7,1, 
2021,4035,1,8,1,18,3, , , , , ,2,1,8,1, 
2021,4035,2,8,5,2,3, , , , , ,3,1,8,1, 
2021,4036,1,8,1,12,3, , , , , ,4,2,6,1, 
2021,4036,2,8,1,18,3, , , , , ,3,2,4,1, 
2021,4037,1,8,1,19,3, , , , , ,5,1,6,2, 
2021,4038,1,8,1,9,3, , , , , ,2,2,8,1, 
2021,4039,1,8,1,9,3, , , , , ,4,2,5,1, 
2021,4039,2,8,1,18,3, , , , , ,2,2,7,1, 
2021,4040,1,8,1,18,3, , , , , ,2,1,8,1, 
2021,4041,1,8,1,17,3, , , , , ,2,1,3,2, 
2021,4042,1,8,1,16,3, , , , , ,2,2,3,1, 
2021,4043,1,8,1,17,4, , , , , ,2,2,4,1, 
2021,4043,2,8,1,16,4, , , , , ,2,2,7,1, 
2021,4044,1,8,1,13,3, , , , , ,2,2,4,1, 
2021,4044,2,8,1,9,3, , , , , ,2,1,6,1, 
2021,4045,1,8,1,9,3,3,1,1,2,1,5,1,6,1,1
2021,4045,2,1,1,18,3,2,1,1,4,1,2,1,6,1,1
2021,4046,1,15,1,4,3, , , , , ,2,1,4,1, 
2021,4046,2,8,1,3,3, , , , , ,3,2,6,1, 
2021,4047,1,8,1,18,3, , , , , ,4,3,9,2, 
2021,4047,2,15,1,18,3, , , , , ,4,1,6,1, 
2021,4048,1,8,1,5,3, , , , , ,2,2,3,1, 
2021,4048,2,8,1,18,3, , , , , ,5,2,5,1, 
2021,4049,1,8,1,17,4,1,2,1,2,1,1,1,4,1,1
2021,4050,1,8,1,4,4, , , , , ,4,2,4,1, 
2021,4050,2,23,1,19,4, , , , , ,2,1,1,1, 
2021,4051,1,8,1,16,3, , , , , ,2,1,3,1, 
2021,4052,1,8,1,19,3,1,1,1,1,1,2,3,9,2, 
2021,4053,1,8,1,18,3, , , , , ,2,1,3,1, 
2021,4053,2,18,1,18,3, , , , , ,3,1,7,1, 
2021,4054,1,8,1,9,3, , , , , ,4,2,7,1, 
2021,4054,2,8,1,5,3, , , , , ,2,1,5,1, 
2021,4055,1,8,1,18,3, , , , , ,2,1,4,1, 
2021,4055,2,8,1,5,3, , , , , ,2,2,8,1, 
2021,4056,1,8,1,3,3, , , , , ,3,2,4,1, 
2021,4056,2,8,1,5,3, , , , , ,2,2,3,1, 
2021,4057,1,8,1,5,3,3,1,1,1,1,2,1,8,1,1
2021,4057,2,8,1,18,3,2,1,1,8,1,2,1,7,1,1
2021,4058,1,8,1,18,3, , , , , ,2,2,5,1, 
2021,4058,2,1,1,9,3, , , , , ,5,1,7,1, 
2021,4059,1,8,1,9,3, , , , , ,5,2,4,1, 
2021,4059,2,20,1,18,3, , , , , ,2,1,5,1, 
2021,4060,1,8,1,18,4, , , , , ,2,2,8,2, 
2021,4061,1,8,1,5,8, , , , , ,2,1,3,2, 
2021,4062,1,8,1,7,3, , , , , ,4,2,5,1, 
2021,4062,2,1,1,18,3, , , , , ,3,1,6,1, 
2021,4063,1,1,1,18,13, , , , , ,1,1,2,1, 
2021,4063,2,8,1,4,3, , , , , ,1,1,5,1, 
2021,4064,1,15,1,18,3, , , , , ,4,1,7,1, 
2021,4064,2,8,1,9,3, , , , , ,2,1,3,1, 
2021,4065,1,20,1,18,3, , , , , ,5,1,6,1, 
2021,4065,2,8,1,8,3, , , , , ,2,1,4,1, 
2021,4066,1,8,1,9,3, , , , , ,2,1,8,1, 
2021,4066,2,8,1,3,3, , , , , ,2,2,5,1, 
2021,4067,1,8,1,10,3, , , , , ,3,1,4,1, 
2021,4067,2,8,1,3,3, , , , , ,3,1,3,1, 
2021,4067,3,8,1,18,3, , , , , ,2,1,3,1, 
2021,4067,4,8,1,18,3, , , , , ,2,1,3,1, 
2021,4068,1,8,1,18,3, , , , , ,2,1,7,1, 
2021,4069,1,8,1,18,3, , , , , ,2,1,4,1, 
2021,4069,2,8,1,3,3, , , , , ,3,2,6,1, 
2021,4070,1,8,1,7,3, , , , , ,5,2,5,1, 
2021,4071,1,25,1,18,3,1,6,1,8,10,1,1,6,1,1
2021,4072,1,8,1,18,3,3,1,1,1,1,2,1,6,1,1
2021,4072,2,1,1,18,3,2,1,1,1,1,2,1,4,1,1
2021,4073,1,8,1,7,3, , , , , ,4,1,6,1, 
2021,4073,2,1,1,18,3, , , , , ,2,2,4,1, 
2021,4074,1,15,1,9,3, , , , , ,4,1,6,1, 
2021,4074,2,8,1,18,3, , , , , ,5,2,3,1, 
2021,4075,1,8,1,9,3, , , , , ,4,2,6,1, 
2021,4076,1,8,1,4,3, , , , , ,4,2,7,1, 
2021,4077,1,1,1,19,4, , , , , ,3,1,4,1, 
2021,4077,2,8,1,7,4, , , , , ,2,3,9,2, 
2021,4078,1,8,1,18,3, , , , , ,2,2,8,1, 
2021,4078,2,8,1,9,3, , , , , ,5,1,4,1, 
2021,4079,1,8,1,9,3, , , , , ,5,2,6,1, 
2021,4079,2,8,1,18,3, , , , , ,5,2,4,1, 
2021,4080,1,8,1,18,3, , , , , ,4,2,8,1, 
2021,4080,2,8,1,18,3, , , , , ,2,2,4,1, 
2021,4081,1,8,1,18,3, , , , , ,3,1,7,1, 
2021,4081,2,8,1,18,3, , , , , ,2,1,5,1, 
2021,4082,1,8,1,18,3, , , , , ,2,1,8,1, 
2021,4083,1,1,1,18,3, , , , , ,2,1,6,1, 
2021,4083,2,24,1,9,3, , , , , ,2,1,4,1, 
2021,4084,1,8,1,18,3, , , , , ,2,1,6,1, 
2021,4084,2,8,1,5,3, , , , , ,4,2,6,1, 
2021,4085,1,8,1,18,3,2,1,1,1,1,2,1,7,1,1
2021,4086,1,8,1,5,2, , , , , ,2,1,4,1, 
2021,4086,2,8,1,18,3, , , , , ,3,1,6,1, 
2021,4087,1,8,1,4,3, , , , , ,3,2,4,1, 
2021,4087,2,8,1,4,3, , , , , ,2,1,4,1, 
2021,4088,1,24,2,18,3, , , , , ,4,1,4,1, 
2021,4088,2,24,2,18,3, , , , , ,4,1,7,2, 
2021,4089,1,1,1,18,3, , , , , ,2,3,4,1, 
2021,4089,2,8,1,9,3, , , , , ,5,1,5,1, 
2021,4090,1,20,1,4,3, , , , , ,1,1,5,1, 
2021,4090,2,0,1,19,3, , , , , ,1,3,9,3, 
2021,4091,1,8,1,18,3,1,1,1,5,1,2,1,6,1,1
2021,4091,2,8,1,18,3,1,2,1,1,1,2,1,4,1,1
2021,4092,1,8,1,18,3, , , , , ,2,1,8,1, 
2021,4092,2,8,1,2,13, , , , , ,2,3,9,1, 
2021,4093,1,20,1,18,12, , , , , ,1,1,6,1, 
2021,4093,2,8,1,11,12, , , , , ,1,3,9,3, 
2021,4094,1,8,1,18,3, , , , , ,2,1,8,1, 
2021,4094,2,8,1,18,3, , , , , ,3,2,3,1, 
2021,4094,3,8,1,18,3, , , , , ,3,1,4,1, 
2021,4095,1,8,1,5,3, , , , , ,3,1,5,1, 
2021,4095,2,8,1,5,3, , , , , ,2,1,8,1, 
2021,4096,1,8,1,1,3,3,1,1,1,1,3,2,8,1,1
2021,4097,1,8,1,18,3,3,3,1,2,11,2,2,7,1,1
2021,4097,2,15,1,18,3,3,2,1,1,1,4,1,3,1,1
2021,4098,1,8,1,5,3, , , , , ,2,2,8,1, 
2021,4098,2,8,1,16,3, , , , , ,4,2,4,1, 
2021,4099,1,8,1,10,3, , , , , ,3,1,5,1, 
2021,4099,2,8,1,5,3, , , , , ,2,1,5,1, 
2021,4100,1,8,1,3,3, , , , , ,3,2,5,1, 
2021,4100,2,15,1,4,3, , , , , ,2,1,3,1, 
2021,4101,1,8,1,18,3, , , , , ,4,1,6,1, 
2021,4101,2,8,1,19,3, , , , , ,2,3,9,2, 
2021,4102,1,8,1,18,3, , , , , ,3,1,3,1, 
2021,4102,2,8,1,5,3, , , , , ,2,1,3,1, 
2021,4103,1,8,1,16,3, , , , , ,2,1,3,1, 
2021,4104,1,8,1,7,3, , , , , ,3,2,4,1, 
2021,4104,2,8,1,7,3, , , , , ,2,2,6,1, 
2021,4105,1,8,1,18,3, , , , , ,2,2,4,1, 
2021,4105,2,15,1,18,3, , , , , ,3,1,4,1, 
2021,4105,3,8,1,18,3, , , , , ,3,1,8,1, 
2021,4106,1,1,1,18,3, , , , , ,5,1,5,1, 
2021,4106,2,8,1,18,3, , , , , ,2,2,4,1, 
2021,4107,1,8,1,18,3, , , , , ,2,1,4,2, 
2021,4107,2,8,1,4,3, , , , , ,3,2,6,1, 
2021,4108,1,8,1,17,3,1,2,1,2,5,2,1,8,1,1
2021,4109,1,8,1,7,3,3,1,1,3,10,2,1,8,1,1
2021,4109,2,8,1,18,3,2,2,1,4,10,3,2,6,1,1
2021,4110,1,8,1,18,3,2,1,1,1,1,2,3,9,2,1
2021,4111,1,8,1,15,3, , , , , ,2,1,8,1, 
2021,4111,2,8,1,10,3, , , , , ,5,1,3,1, 
2021,4112,1,1,1,18,3, , , , , ,4,2,4,1, 
2021,4112,2,8,1,7,3, , , , , ,2,1,8,1, 
2021,4113,1,1,1,18,3, , , , , ,2,2,3,1, 
2021,4113,2,8,1,18,3, , , , , ,2,1,5,1, 
2021,4114,1,8,1,9,3, , , , , ,4,2,6,1, 
2021,4114,2,8,1,18,3, , , , , ,2,2,7,1, 
2021,4115,1,8,1,4,3, , , , , ,3,1,6,1, 
2021,4115,2,8,1,18,3, , , , , ,2,3,9,1, 
2021,4115,3,24,1,18,3, , , , , ,1,3,9,1, 
2021,4116,1,8,1,18,3, , , , , ,4,1,3,1, 
2021,4116,2,8,1,9,3, , , , , ,4,2,3,1, 
2021,4117,1,8,1,19,3,3,1,1,1,1,4,2,3,1,1
2021,4117,2,8,1,18,3,2,1,11,8,1,2,1,4,2,1
2021,4118,1,8,1,18,3, , , , , ,2,2,5,1, 
2021,4119,1,8,1,4,3, , , , , ,2,2,4,1, 
2021,4119,2,8,1,4,3, , , , , ,3,2,6,1, 
2021,4120,1,8,1,18,3, , , , , ,2,1,4,1, 
2021,4121,1,15,1,18,3, , , , , ,2,1,3,1, 
2021,4121,2,8,1,9,3, , , , , ,3,2,4,1, 
2021,4122,1,8,1,10,3, , , , , ,3,1,8,1, 
2021,4122,2,8,1,18,3, , , , , ,2,2,4,1, 
2021,4123,1,8,1,9,3, , , , , ,4,2,6,1, 
2021,4123,2,20,1,19,3, , , , , ,2,1,5,1, 
2021,4124,1,8,1,4,3, , , , , ,2,2,3,1, 
2021,4124,2,8,1,4,3, , , , , ,3,1,4,1, 
2021,4125,1,8,1,9,3, , , , , ,2,2,4,1, 
2021,4125,2,8,1,18,3, , , , , ,2,2,4,1, 
2021,4126,1,8,1,18,3, , , , , ,5,2,3,1, 
2021,4126,2,25,1,9,3, , , , , ,2,1,3,1, 
2021,4127,1,8,1,3,3, , , , , ,3,2,5,1, 
2021,4127,2,8,1,4,3, , , , , ,2,1,3,1, 
2021,4128,1,8,1,18,3,3,1,1,1,1,2,2,4,1,1
2021,4129,1,15,1,16,4, , , , , ,2,1,6,1, 
2021,4129,2,15,1,17,4, , , , , ,2,1,5,1, 
2021,4130,1,8,1,17,3, , , , , ,2,2,4,1, 
2021,4131,1,15,1,18,4, , , , , ,2,1,6,1, 
2021,4132,1,8,1,16,3,1,1,1,1,1,4,1,4,1,1
2021,4133,1,8,1,18,3, , , , , ,2,2,3,1, 
2021,4133,2,8,1,7,1, , , , , ,3,2,7,1, 
2021,4134,1,8,1,18,3, , , , , ,2,1,5,1, 
2021,4135,1,8,1,7,3, , , , , ,2,1,5,1, 
2021,4135,2,8,1,18,3, , , , , ,5,1,7,1, 
2021,4136,1,8,1,18,3, , , , , ,3,1,5,1, 
2021,4136,2,8,1,9,3, , , , , ,2,2,6,1, 
2021,4137,1,8,1,18,3, , , , , ,5,2,5,1, 
2021,4138,1,15,1,19,3, , , , , ,2,1,4,1, 
2021,4139,1,8,1,5,2, , , , , ,2,1,4,1, 
2021,4139,2,8,1,18,3, , , , , ,2,1,7,1, 
2021,4139,3,8,1,3,3, , , , , ,2,1,4,1, 
2021,4140,1,24,1,18,3, , , , , ,2,1,4,1, 
2021,4141,1,8,1,3,3, , , , , ,3,2,5,1, 
2021,4141,2,8,1,5,3, , , , , ,2,2,6,1, 
2021,4142,1,15,1,9,3, , , , , ,2,2,4,1, 
2021,4142,2,8,1,4,3, , , , , ,2,1,8,1, 
2021,4143,1,8,1,9,3, , , , , ,2,2,5,1, 
2021,4143,2,8,1,18,3, , , , , ,4,1,3,1, 
2021,4144,1,8,1,18,3, , , , , ,2,1,5,1, 
2021,4144,2,8,1,3,3, , , , , ,3,2,6,1, 
2021,4145,1,8,1,18,3, , , , , ,2,1,3,1, 
2021,4145,2,8,1,5,3, , , , , ,4,1,8,1, 
2021,4146,1,15,1,18,3, , , , , ,3,1,6,1, 
2021,4146,2,8,1,18,3, , , , , ,2,1,5,1, 
2021,4147,1,8,1,3,3, , , , , ,3,1,4,1, 
2021,4147,2,15,1,4,3, , , , , ,2,1,5,1, 
2021,4148,1,8,1,18,3,1,1,1,1,1,1,1,5,1,1
2021,4149,1,8,1,4,3, , , , , ,2,2,3,1, 
2021,4149,2,8,1,4,3, , , , , ,3,1,4,1, 
2021,4150,1,8,1,18,3, , , , , ,4,2,5,1, 
2021,4150,2,8,1,18,3, , , , , ,4,1,5,1, 
2021,4151,1,8,1,13,3, , , , , ,2,2,6,1, 
2021,4151,2,8,1,18,3, , , , , ,4,2,6,1, 
2021,4152,1,8,1,7,3, , , , , ,5,1,4,1, 
2021,4152,2,8,1,18,3, , , , , ,2,2,5,1, 
2021,4152,3,8,1,8,3, , , , , ,2,2,6,1, 
2021,4153,1,8,1,9,3,2,1,1,1,1,4,1,7,1,1
2021,4153,2,8,1,9,3,2,1,1,8,1,4,1,7,1,1
2021,4154,1,8,1,18,3, , , , , ,2,3,9,2, 
2021,4155,1,8,1,10,3, , , , , ,3,1,4,1, 
2021,4155,2,8,1,3,3, , , , , ,3,1,5,1, 
2021,4155,3,8,1,3,3, , , , , ,3,2,6,1, 
2021,4155,4,8,1,18,3, , , , , ,2,1,4,1, 
2021,4156,1,20,1,4,12, , , , , ,1,1,4,1, 
2021,4157,1,8,1,18,3, , , , , ,5,2,3,1, 
2021,4157,2,8,1,9,2, , , , , ,2,1,5,1, 
2021,4158,1,8,1,18,3, , , , , ,2,1,5,1, 
2021,4159,1,8,1,18,3,3,3,1,1,5,2,1,4,1,3
2021,4160,1,8,1,18,3, , , , , ,2,2,4,1, 
2021,4160,2,25,1,2,3, , , , , ,2,1,6,1, 
2021,4161,1,8,1,18,4, , , , , ,4,2,3,2, 
2021,4162,1,8,1,18,3,1,3,1,8,1,5,2,7,1,1
2021,4163,1,15,1,9,3, , , , , ,4,1,6,1, 
2021,4164,1,8,1,9,2,3,1,1,1,1,2,2,4,1,1
2021,4164,2,8,1,18,3,3,1,1,1,1,2,1,7,1,1
2021,4165,1,8,1,9,4,2,1,1,1,1,4,1,4,1,1
2021,4166,1,8,1,5,3, , , , , ,3,1,7,1, 
2021,4166,2,8,1,4,3, , , , , ,3,2,3,1, 
2021,4166,3,8,1,4,3, , , , , ,2,1,4,1, 
2021,4167,1,8,1,18,4, , , , , ,4,2,6,1, 
2021,4167,2,8,1,18,4, , , , , ,2,2,3,1, 
2021,4168,1,8,1,4,4, , , , , ,4,2,5,1, 
2021,4168,2,8,1,18,4, , , , , ,4,1,5,1, 
2021,4169,1,8,1,19,13, , , , , ,2,1,3,1, 
2021,4170,1,8,1,1,3, , , , , ,3,1,6,1, 
2021,4171,1,8,1,3,3, , , , , ,2,2,3,1, 
2021,4171,2,8,1,5,3, , , , , ,4,1,4,1, 
2021,4172,1,8,1,11,3, , , , , ,3,1,4,1, 
2021,4172,2,8,1,18,3, , , , , ,2,1,5,1, 
2021,4172,3,18,1,18,3, , , , , ,3,1,7,1, 
2021,4173,1,8,1,18,3,1,2,11,8,5,2,1,3,1,1
2021,4174,1,15,1,16,4, , , , , ,2,1,3,1, 
2021,4175,1,8,1,4,3, , , , , ,3,2,6,1, 
2021,4175,2,8,1,4,3, , , , , ,2,1,8,1, 
2021,4176,1,8,1,3,3, , , , , ,3,2,6,1, 
2021,4176,2,8,1,19,3, , , , , ,2,1,7,1, 
2021,4177,1,8,1,19,3, , , , , ,1,1,5,1, 
2021,4177,2,8,1,12,3, , , , , ,1,1,5,1, 
2021,4178,1,20,2,5,12, , , , , ,1,2,6,1, 
2021,4178,2,8,1,11,12, , , , , ,1,3,9,1, 
2021,4179,1,8,1,18,4, , , , , ,1,1,6,1, 
2021,4180,1,8,1,4,3, , , , , ,3,1,6,1, 
2021,4180,2,18,1,4,3, , , , , ,3,1,7,1, 
2021,4180,3,8,1,4,3, , , , , ,2,2,4,1, 
2021,4181,1,8,1,18,3, , , , , ,2,1,6,1, 
2021,4181,2,8,1,9,3, , , , , ,2,1,6,1, 
2021,4181,3,8,1,18,3, , , , , ,2,2,4,1, 
2021,4182,1,8,1,18,3, , , , , ,2,1,3,1, 
2021,4182,2,8,1,18,3, , , , , ,4,2,5,1, 
2021,4183,1,8,1,18,3, , , , , ,2,1,6,1, 
2021,4183,2,8,1,18,3, , , , , ,4,1,4,1, 
2021,4184,1,8,1,9,3,4,1,1,1,1,2,2,4,1,1
2021,4184,2,8,1,18,3,2,1,1,1,1,2,2,5,1,1
2021,4185,1,15,1,10,3, , , , , ,3,1,6,1, 
2021,4185,2,8,1,18,3, , , , , ,2,3,9,2, 
2021,4186,1,8,1,19,3, , , , , ,4,1,5,1, 
2021,4186,2,8,1,9,3, , , , , ,2,2,6,1, 
2021,4187,1,8,1,4,3, , , , , ,2,2,7,1, 
2021,4187,2,15,1,4,3, , , , , ,3,1,7,1, 
2021,4188,1,15,1,1,3, , , , , ,3,1,7,1, 
2021,4188,2,8,1,2,3, , , , , ,2,1,6,1, 
2021,4189,1,8,1,4,3, , , , , ,3,2,3,1, 
2021,4189,2,8,1,4,3, , , , , ,2,1,4,1, 
2021,4190,1,8,1,10,3, , , , , ,3,2,5,1, 
2021,4190,2,23,1,4,3, , , , , ,2,1,4,1, 
2021,4191,1,8,1,5,3, , , , , ,4,2,7,1, 
2021,4191,2,8,1,1,3, , , , , ,3,1,8,1, 
2021,4192,1,8,1,9,3, , , , , ,2,2,4,1, 
2021,4192,2,8,1,3,3, , , , , ,4,2,3,1, 
2021,4193,1,8,1,19,4, , , , , ,2,2,7,1, 
2021,4194,1,8,1,4,3, , , , , ,3,1,8,1, 
2021,4194,2,8,1,4,3, , , , , ,3,2,6,1, 
2021,4194,3,8,1,4,3, , , , , ,2,2,8,1, 
2021,4195,1,8,1,3,3, , , , , ,3,2,4,1, 
2021,4195,2,8,1,4,3, , , , , ,2,1,5,1, 
2021,4196,1,8,1,12,3, , , , , ,4,2,6,1, 
2021,4196,2,8,1,11,3, , , , , ,5,1,6,1, 
2021,4197,1,8,1,12,3, , , , , ,2,2,3,1, 
2021,4197,2,8,1,18,3, , , , , ,3,1,3,1, 
2021,4198,1,23,1,4,3, , , , , ,1,2,4,1, 
2021,4199,1,8,1,17,3,1,2,1,8,4,4,1,3,1,1
2021,4200,1,8,1,5,3, , , , , ,2,1,7,1, 
2021,4200,2,1,1,18,3, , , , , ,4,1,5,1, 
2021,4201,1,23,1,18,3,2,2,1,1,1,2,1,6,1,1
2021,4201,2,8,1,9,2,2,1,1,1,1,3,1,3,1,1
2021,4202,1,20,1,5,3, , , , , ,1,1,5,1, 
2021,4203,1,8,1,18,3, , , , , ,5,1,4,1, 
2021,4203,2,8,1,12,3, , , , , ,4,2,3,1, 
2021,4204,1,15,1,18,3, , , , , ,4,1,6,1, 
2021,4204,2,0,1,19,3, , , , , ,4,3,9,2, 
2021,4205,1,8,1,18,3, , , , , ,2,1,7,1, 
2021,4205,2,15,1,9,3, , , , , ,4,1,7,1, 
2021,4206,1,8,1,18,3, , , , , ,2,1,3,1, 
2021,4206,2,8,1,3,3, , , , , ,3,2,5,1, 
2021,4207,1,8,1,3,3, , , , , ,3,1,8,1, 
2021,4207,2,8,1,3,3, , , , , ,3,1,6,1, 
2021,4207,3,8,1,18,3, , , , , ,2,1,6,1, 
2021,4208,1,8,1,18,4, , , , , ,4,1,3,1, 
2021,4208,2,24,2,18,4, , , , , ,4,3,9,1, 
2021,4209,1,8,1,18,3, , , , , ,3,2,8,1, 
2021,4209,2,8,1,7,3, , , , , ,2,1,6,1, 
2021,4210,1,8,1,9,3,3,1,1,1,1,2,1,3,1,1
2021,4211,1,15,1,18,3, , , , , ,2,1,3,1, 
2021,4211,2,8,1,4,3, , , , , ,3,1,8,1, 
2021,4212,1,8,1,18,3,1,1,1,2,1,2,2,8,1,1
2021,4212,2,8,1,18,3,1,1,1,1,1,2,2,6,1,1
2021,4212,3,8,1,18,3,1,1,1,2,1,2,1,7,1,1
2021,4213,1,8,1,4,3, , , , , ,3,1,3,1, 
2021,4213,2,8,1,4,3, , , , , ,2,1,4,1, 
2021,4214,1,8,1,18,3, , , , , ,2,2,5,1, 
2021,4215,1,15,1,4,3, , , , , ,2,1,5,1, 
2021,4215,2,8,1,18,3, , , , , ,4,1,7,1, 
2021,4216,1,8,1,3,3, , , , , ,3,1,5,1, 
2021,4216,2,8,1,4,3, , , , , ,2,3,9,2, 
2021,4217,1,8,1,18,3,2,2,1,1,1,2,2,4,1,1
2021,4218,1,8,1,10,3, , , , , ,3,2,8,1, 
2021,4218,2,0,1,4,3, , , , , ,2,3,9,2, 
2021,4219,1,8,1,3,3, , , , , ,3,1,5,1, 
2021,4219,2,8,1,5,3, , , , , ,2,2,3,1, 
2021,4220,1,8,1,19,3, , , , , ,4,1,4,1, 
2021,4220,2,8,1,11,3, , , , , ,5,2,8,1, 
2021,4221,1,8,1,19,3, , , , , ,3,1,4,1, 
2021,4221,2,8,1,19,3, , , , , ,2,1,3,1, 
2021,4222,1,8,1,17,3, , , , , ,2,1,3,1, 
2021,4223,1,8,1,5,8, , , , , ,4,2,5,1, 
2021,4223,2,8,1,16,3, , , , , ,2,2,4,1, 
2021,4224,1,8,1,18,3, , , , , ,4,1,5,1, 
2021,4225,1,8,1,10,3, , , , , ,3,1,8,1, 
2021,4225,2,8,1,4,3, , , , , ,2,2,3,1, 
2021,4226,1,15,1,1,3, , , , , ,3,1,7,1, 
2021,4227,1,8,1,18,3, , , , , ,2,2,6,1, 
2021,4228,1,8,1,18,3, , , , , ,3,2,4,1, 
2021,4228,2,8,1,18,3, , , , , ,2,1,6,1, 
2021,4229,1,15,1,18,6, , , , , ,2,1,6,1, 
2021,4229,2,8,1,18,3, , , , , ,3,1,6,1, 
2021,4230,1,8,1,18,3, , , , , ,2,2,6,1, 
2021,4230,2,8,1,18,3, , , , , ,4,1,3,1, 
2021,4231,1,8,1,1,3,2,1,1,1,1,3,1,8,2,1
2021,4232,1,8,1,4,3, , , , , ,3,1,3,1, 
2021,4232,2,8,1,18,3, , , , , ,2,2,6,1, 
2021,4233,1,15,1,18,3,2,1,1,1,1,5,1,5,1,2
2021,4234,1,8,1,18,3,2,2,1,1,5,2,1,3,1,1
2021,4235,1,8,1,18,3, , , , , ,2,2,3,1, 
2021,4236,1,8,1,4,3, , , , , ,2,1,6,1, 
2021,4236,2,8,1,3,3, , , , , ,3,2,7,1, 
2021,4237,1,8,1,18,3, , , , , ,2,2,6,1, 
2021,4237,2,8,1,18,3, , , , , ,4,2,4,1, 
2021,4238,1,15,1,9,3, , , , , ,3,1,7,1, 
2021,4238,2,8,1,18,3, , , , , ,2,1,3,1, 
2021,4239,1,8,1,18,3, , , , , ,5,1,7,1, 
2021,4239,2,8,1,9,3, , , , , ,2,2,7,1, 
2021,4240,1,8,1,7,3, , , , , ,2,2,7,1, 
2021,4241,1,8,1,3,3, , , , , ,3,1,4,1, 
2021,4241,2,8,1,5,3, , , , , ,2,1,8,1, 
2021,4242,1,8,1,18,3, , , , , ,3,2,4,1, 
2021,4242,2,8,1,18,3, , , , , ,3,2,5,1, 
2021,4242,3,8,1,18,3, , , , , ,3,2,5,1, 
2021,4242,4,8,1,18,3, , , , , ,2,2,5,1, 
2021,4243,1,8,1,18,3, , , , , ,3,2,4,1, 
2021,4243,2,8,1,18,3, , , , , ,2,2,4,1, 
2021,4244,1,8,1,11,3, , , , , ,3,3,9,2, 
2021,4244,2,8,1,18,3, , , , , ,2,1,6,1, 
2021,4245,1,8,1,3,3, , , , , ,3,2,6,1, 
2021,4245,2,8,1,4,3, , , , , ,2,1,7,1, 
2021,4246,1,8,1,9,3, , , , , ,5,2,7,1, 
2021,4246,2,8,1,18,3, , , , , ,2,1,8,1, 
2021,4247,1,8,1,4,3, , , , , ,2,2,4,1, 
2021,4247,2,8,1,3,3, , , , , ,3,1,5,1, 
2021,4248,1,8,1,4,3, , , , , ,2,2,7,1, 
2021,4248,2,8,1,4,3, , , , , ,3,2,5,1, 
2021,4248,3,8,1,4,3, , , , , ,3,1,7,1, 
2021,4249,1,8,1,4,3, , , , , ,3,1,3,1, 
2021,4249,2,8,1,18,3, , , , , ,2,1,4,1, 
2021,4250,1,8,1,4,3, , , , , ,2,1,5,1, 
2021,4250,2,8,1,18,3, , , , , ,4,2,5,1, 
2021,4251,1,8,1,5,3, , , , , ,5,1,7,1, 
2021,4251,2,8,1,9,3, , , , , ,2,3,9,2, 
2021,4252,1,8,1,10,3, , , , , ,3,2,5,1, 
2021,4252,2,8,1,15,3, , , , , ,2,1,4,1, 
2021,4253,1,8,1,9,3,2,1,1,1,1,5,1,8,1,1
2021,4254,1,8,1,18,3, , , , , ,5,2,5,1, 
2021,4254,2,8,1,5,8, , , , , ,4,2,6,1, 
2021,4255,1,8,1,4,3, , , , , ,3,1,4,1, 
2021,4255,2,8,1,11,3, , , , , ,2,1,3,1, 
2021,4256,1,23,1,18,3, , , , , ,2,1,5,1, 
2021,4256,2,8,1,7,3, , , , , ,4,1,6,1, 
2021,4257,1,8,1,4,3, , , , , ,4,2,4,1, 
2021,4257,2,8,1,4,3, , , , , ,2,3,9,1, 
2021,4258,1,8,1,18,3,3,1,1,1,1,5,1,7,1,1
2021,4259,1,8,1,2,3, , , , , ,1,1,6,1, 
2021,4259,2,15,1,18,3, , , , , ,4,1,5,1, 
