a_year,a_ref,v_id,c_id,c_class,c_sex,c_agegroup,c_sever,c_loc,c_move,c_school,c_pcv,c_pedinj,c_vtype
2022,4585,0,1,5,2,5,3, , ,8, , , 
2022,4586,2,1,4,1,3,2,1,1,8,1, ,8
2022,4586,2,2,1,1,8,2,1,1,8,1, ,8
2022,4587,1,1,6,1,4,2,1,1,8,1,2,5
2022,4588,1,1,1,2,4,3, , ,8, , ,8
2022,4588,2,2,1,2,4,3, , ,8, , ,8
2022,4589,2,1,7,2,4,2,1,1,8,1,2,1
2022,4590,1,1,1,2,8,3, , ,8, , ,8
2022,4591,1,1,1,2,4,3, , ,8, , ,8
2022,4592,0,1,5,1,5,2,6,2,8,1,2, 
2022,4593,1,1,1,2,8,2,1,1,8,1,2,8
2022,4594,1,1,1,2,5,3, , ,8, , ,8
2022,4594,1,2,3,2,6,3, , ,8, , ,8
2022,4595,1,1,1,1,7,3, , ,8, , ,8
2022,4595,1,2,3,2,6,3, , ,8, , ,8
2022,4596,0,1,5,1,8,1,10,10,8,1,2, 
2022,4597,2,1,1,2,4,3, , ,8, , ,8
2022,4598,1,1,1,1,4,3, , ,8, , ,8
2022,4598,2,2,1,2,4,3, , ,8, , ,8
2022,4598,2,3,3,2,4,3, , ,8, , ,8
2022,4599,1,1,3,2,6,3, , ,8, , ,8
2022,4600,1,1,1,1,6,2,1,1,8,1, ,8
2022,4601,2,1,7,1,4,3, , ,8, , ,1
2022,4602,1,1,1,2,4,3, , ,8, , ,8
2022,4603,1,1,6,1,6,3, , ,8, , ,5
2022,4604,1,1,1,2,3,3, , ,8, , ,8
2022,4605,2,1,7,1,5,3, , ,8, , ,1
2022,4606,0,1,5,1,2,3, , ,8, , , 
2022,4607,1,1,1,1,8,3, , ,8, , ,8
2022,4607,1,2,3,2,2,3, , ,8, , ,8
2022,4607,2,3,1,2,4,3, , ,8, , ,8
2022,4607,2,4,3,1,4,3, , ,8, , ,8
2022,4607,2,5,4,2,2,3, , ,8, , ,8
2022,4608,1,1,1,2,4,3, , ,8, , ,8
2022,4608,1,2,3,1,2,3, , ,8, , ,8
2022,4609,1,1,1,1,4,3, , ,8, , ,8
2022,4610,1,1,3,1,8,3, , ,8, , ,20
2022,4611,2,1,1,1,6,3, , ,8, , ,8
2022,4611,2,2,3,2,7,3, , ,8, , ,8
2022,4611,2,3,4,2,1,3, , ,8, , ,8
2022,4611,2,4,4,2,1,3, , ,8, , ,8
2022,4612,2,1,1,1,7,3, , ,8, , ,8
2022,4613,0,1,5,2,7,3, , ,8, , , 
2022,4614,1,1,1,2,7,3, , ,8, , ,8
2022,4615,0,1,5,2,5,3, , ,8, , , 
2022,4616,2,1,1,2,6,3, , ,8, , ,8
2022,4617,1,1,1,2,5,3, , ,8, , ,8
2022,4617,1,2,3,1,5,3, , ,8, , ,8
2022,4617,1,3,4,1,2,3, , ,8, , ,8
2022,4617,2,4,1,2,3,3, , ,8, , ,8
2022,4618,1,1,1,2,3,3, , ,8, , ,8
2022,4618,1,2,3,2,3,3, , ,8, , ,8
2022,4618,2,3,1,1,3,3, , ,8, , ,8
2022,4619,1,1,1,1,5,3, , ,8, , ,8
2022,4620,2,1,1,1,5,3, , ,8, , ,8
2022,4621,1,1,1,1,8,3, , ,8, , ,8
2022,4621,1,2,3,2,8,3, , ,8, , ,8
2022,4622,2,1,7,1,5,2,1,1,8,1,2,1
2022,4623,1,1,1,2,4,3, , ,8, , ,8
2022,4624,1,1,6,2,3,3, , ,8, , ,4
2022,4625,1,1,1,1,3,2,1,1,8,1,2,8
2022,4626,3,1,1,2,8,3, , ,8, , ,8
2022,4627,1,1,1,1,5,3, , ,8, , ,8
2022,4627,1,2,3,2,4,3, , ,8, , ,8
2022,4628,1,1,1,2,3,3, , ,8, , ,8
2022,4628,1,2,3,1,3,3, , ,8, , ,8
2022,4628,2,3,1,1,4,3, , ,8, , ,8
2022,4628,2,4,3,1,5,3, , ,8, , ,8
2022,4629,1,1,1,2,3,3, , ,8, , ,8
2022,4630,1,1,1,1,4,3, , ,8, , ,8
2022,4631,1,1,4,1,4,3, , ,8, , ,8
2022,4631,1,2,4,2,3,3, , ,8, , ,8
2022,4632,1,1,1,2,4,3, , ,8, , ,8
2022,4633,1,1,1,1,5,3, , ,8, , ,8
2022,4633,2,2,1,1,4,3, , ,8, , ,8
2022,4633,2,3,3,2,5,3, , ,8, , ,8
2022,4634,1,1,1,2,3,3, , ,8, , ,8
2022,4635,1,1,1,1,7,3, , ,8, , ,8
2022,4635,1,2,3,2,4,3, , ,8, , ,8
2022,4635,2,3,1,1,5,3, , ,8, , ,8
2022,4636,1,1,4,2,1,3, , ,8, , ,8
2022,4637,2,1,1,1,3,3, , ,8, , ,8
2022,4638,1,1,1,1,3,2,1,1,8,1,2,8
2022,4638,2,2,1,2,6,3,1,1,8,1,2,8
2022,4638,2,3,3,2,2,3,1,1,8,1,2,8
2022,4638,2,4,4,1,2,3,1,1,8,1,2,8
2022,4639,0,1,5,2,1,2,6,4,7,1,2, 
2022,4640,1,1,1,1,5,3, , ,8, , ,8
2022,4640,2,2,3,2,8,3, , ,8, , ,8
2022,4641,1,1,1,2,8,3, , ,8, , ,8
2022,4641,2,2,1,2,6,3, , ,8, , ,8
2022,4642,0,1,5,2,8,3, , ,8, , , 
2022,4643,1,1,4,1,6,3, , ,8, , ,20
2022,4643,1,2,1,1,6,3, , ,8, , ,20
2022,4644,1,1,1,2,7,3, , ,8, , ,8
2022,4645,0,1,5,1,4,2,10,6,8,1,2, 
2022,4646,2,1,1,2,7,3, , ,8, , ,8
2022,4647,0,1,5,2,9,3, , ,8, , , 
2022,4648,2,1,6,1,8,2,1,1,8,1,2,5
2022,4649,1,1,1,1,3,3, , ,7, , ,8
2022,4649,1,2,3,1,3,3, , ,7, , ,8
2022,4650,1,1,1,1,7,3, , ,8, , ,8
2022,4651,0,1,5,2,3,3, , ,8, , , 
2022,4652,1,1,3,2,7,3, , ,8, , ,18
2022,4652,2,2,1,2,5,3, , ,8, , ,8
2022,4653,1,1,1,2,6,3, , ,8, , ,8
2022,4653,1,2,3,2,3,3, , ,8, , ,8
2022,4654,1,1,1,1,5,3,1,1,8,1,2,8
2022,4654,1,2,4,2,5,3,1,1,8,1,2,8
2022,4654,1,3,4,2,2,2,1,1,8,1,2,8
2022,4654,1,4,3,2,1,3,1,1,8,1,2,8
2022,4654,1,5,4,1,1,3,1,1,8,1,2,8
2022,4654,2,6,1,1,8,3,1,1,8,1,2,15
2022,4655,1,1,1,2,7,3, , ,8, , ,8
2022,4656,2,1,7,1,4,3, , ,8, , ,1
2022,4657,2,1,1,2,3,3, , ,8, , ,8
2022,4658,2,1,1,1,3,3, , ,8, , ,8
2022,4658,1,2,1,1,6,3, , ,8, , ,8
2022,4659,0,1,5,1,5,3, , ,8, , , 
2022,4660,1,1,1,1,4,3, , ,8, , ,8
2022,4660,2,2,1,1,6,3, , ,8, , ,15
2022,4661,1,1,1,2,6,3, , ,8, , ,8
2022,4662,1,1,7,1,5,3, , ,8, , ,1
2022,4663,1,1,1,1,3,3, , ,8, , ,8
2022,4664,1,1,1,2,5,3, , ,8, , ,15
2022,4665,1,1,1,2,3,2,1,1,8,1,2,8
2022,4665,1,2,3,2,3,2,1,1,8,1,2,8
2022,4665,2,3,1,1,5,2,1,1,8,1,2,8
2022,4666,2,1,4,1,5,3, , ,8, , ,8
2022,4667,2,1,1,2,6,3, , ,8, , ,8
2022,4668,0,1,5,1,8,2,2,3,8,1,2, 
2022,4669,1,1,1,2,6,3, , ,8, , ,8
2022,4670,1,1,3,1,5,3, , ,8, , ,8
2022,4671,1,1,1,1,5,3, , ,8, , ,8
2022,4672,2,1,1,2,4,3, , ,8, , ,8
2022,4673,1,1,3,2,6,3, , ,8, , ,8
2022,4674,1,1,1,1,4,3, , ,8, , ,8
2022,4674,1,2,3,2,4,3, , ,8, , ,8
2022,4674,2,3,1,1,4,3, , ,8, , ,8
2022,4675,1,1,1,2,3,3, , ,8, , ,8
2022,4676,2,1,1,1,5,3, , ,8, , ,8
2022,4676,2,2,3,2,5,3, , ,8, , ,8
2022,4677,1,1,1,2,3,3, , ,8, , ,8
2022,4677,1,2,3,2,3,3, , ,8, , ,8
2022,4678,1,1,1,1,4,3, , ,8, , ,8
2022,4679,1,1,1,2,5,3, , ,8, , ,8
2022,4680,1,1,1,1,6,3, , ,8, , ,8
2022,4681,0,1,5,1,3,3, , ,8, , , 
2022,4682,1,1,1,1,8,3, , ,8, , ,8
2022,4683,1,1,1,2,4,3, , ,8, , ,8
2022,4684,1,1,7,1,6,2,1,1,8,1,2,1
2022,4685,1,1,1,1,5,3, , ,8, , ,15
2022,4686,1,1,1,2,7,3, , ,8, , ,8
2022,4687,0,1,5,1,2,3, , ,7, , , 
2022,4688,1,1,6,1,5,3, , ,8, , ,5
2022,4689,1,1,1,1,8,3, , ,8, , ,8
2022,4690,2,1,1,1,3,3, , ,8, , ,8
2022,4691,0,1,5,2,7,2,7,10,8,1,2, 
2022,4692,2,1,1,2,5,3, , ,8, , ,8
2022,4692,3,2,1,2,7,3, , ,8, , ,8
2022,4693,2,1,6,1,3,3, , ,8, , ,4
2022,4694,1,1,1,2,3,3, , ,8, , ,8
2022,4694,2,2,1,1,5,3, , ,8, , ,8
2022,4695,2,1,1,2,4,3, , ,8, , ,8
2022,4695,2,2,3,1,6,3, , ,8, , ,8
2022,4696,1,1,1,2,6,3, , ,8, , ,8
2022,4697,1,1,1,1,6,3, , ,8, , ,8
2022,4698,3,1,1,2,4,3, , ,8, , ,8
2022,4699,0,1,5,2,9,3, , ,8, , , 
2022,4700,1,1,1,2,4,3, , ,8, , ,8
2022,4700,2,2,1,1,4,3, , ,8, , ,15
2022,4701,2,1,7,1,5,3, , ,8, , ,1
2022,4702,1,1,1,1,8,3, , ,8, , ,8
2022,4703,2,1,4,2,8,3, , ,8, , ,20
2022,4703,2,2,4,2,7,3, , ,8, , ,20
2022,4703,2,3,4,1,6,3, , ,8, , ,20
2022,4704,1,1,1,1,5,3, , ,8, , ,8
2022,4704,1,2,3,1,4,3, , ,8, , ,8
2022,4704,2,3,1,2,8,3, , ,8, , ,8
2022,4705,1,1,1,2,8,2,1,1,8,1, ,8
2022,4705,1,2,3,2,2,3,1,1,7,1, ,8
2022,4705,1,3,4,2,6,3,1,1,8,1, ,8
2022,4706,2,1,1,1,7,3, , ,8, , ,8
2022,4707,1,1,1,1,6,1,1,1,8,1,2,8
2022,4708,1,1,1,2,6,2,1,1,8,1,2,8
2022,4709,2,1,1,2,6,2,1,1,8,1,2,8
2022,4710,1,1,1,2,4,3, , ,8, , ,8
2022,4711,2,1,1,1,6,3, , ,8, , ,8
2022,4711,2,2,3,2,5,3, , ,8, , ,8
2022,4711,2,3,4,1,2,3, , ,8, , ,8
2022,4711,2,4,4,2,2,3, , ,8, , ,8
2022,4711,3,5,1,2,5,3, , ,8, , ,8
2022,4712,1,1,1,2,5,3, , ,8, , ,8
2022,4713,2,1,1,1,8,3,1,1,8,1,2,8
2022,4713,1,2,6,1,5,2,1,1,8,1,2,5
2022,4713,2,3,3,2,7,3,1,1,8,1, ,8
2022,4714,1,1,1,1,4,3, , ,8, , ,8
2022,4715,1,1,1,1,3,3, , ,8, , ,8
2022,4716,0,1,5,1,3,3, , ,8, , , 
2022,4717,1,1,1,1,4,3, , ,8, , ,8
2022,4718,2,1,3,2,7,3, , ,8, , ,8
2022,4719,1,1,1,1,4,3, , ,8, , ,8
2022,4720,1,1,1,2,3,3, , ,8, , ,8
2022,4720,2,2,1,1,4,3, , ,8, , ,8
2022,4721,1,1,1,1,7,3, , ,8, , ,8
2022,4721,2,2,1,1,7,3, , ,8, , ,17
2022,4721,3,3,1,2,5,3, , ,8, , ,8
2022,4721,4,4,1,1,5,3, , ,8, , ,8
2022,4722,1,1,3,2,2,3, , ,8, , ,8
2022,4723,1,1,1,1,5,3, , ,8, , ,8
2022,4724,0,1,5,1,2,3, , ,8, , , 
2022,4724,0,2,5,1,2,3, , ,8, , , 
2022,4725,0,1,5,2,2,3, , ,8, , , 
2022,4726,1,1,1,2,5,3, , ,8, , ,8
2022,4726,1,2,4,2,8,3, , ,8, , ,8
2022,4726,1,3,4,2,1,3, , ,8, , ,8
2022,4727,1,1,3,2,3,3, , ,8, , ,8
2022,4727,1,2,1,1,4,3, , ,8, , ,8
2022,4728,2,1,4,1,2,3, , ,8, , ,15
2022,4729,1,1,1,1,3,3, , ,8, , ,8
2022,4729,1,2,3,1,3,3, , ,8, , ,8
2022,4730,1,1,1,1,3,3, , ,8, , ,15
2022,4731,1,1,1,1,4,3, , ,8, , ,8
2022,4732,1,1,1,1,6,3, , ,8, , ,8
2022,4732,0,2,5,1,8,3, , ,8, , , 
2022,4733,1,1,1,2,8,3, , ,8, , ,8
2022,4733,2,2,1,1,6,3, , ,8, , ,8
2022,4734,1,1,1,2,4,3, , ,8, , ,8
2022,4735,1,1,1,2,5,3, , ,8, , ,8
2022,4735,1,2,3,2,2,3, , ,7, , ,8
2022,4736,1,1,1,1,4,3, , ,8, , ,8
2022,4737,1,1,1,1,5,3, , ,8, , ,8
2022,4738,1,1,1,2,7,3, , ,8, , ,8
2022,4739,1,1,1,1,6,3, , ,8, , ,8
2022,4739,1,2,3,1,7,3, , ,8, , ,8
2022,4740,1,1,3,2,2,3, , ,8, , ,8
2022,4740,1,2,4,1,2,3, , ,8, , ,8
2022,4740,1,3,4,2,2,3, , ,8, , ,8
2022,4741,1,1,1,1,6,3, , ,8, , ,8
2022,4741,1,2,3,2,5,3, , ,8, , ,8
2022,4741,2,3,3,2,5,3, , ,8, , ,8
2022,4741,2,4,4,2,1,3, , ,8, , ,8
2022,4742,1,1,1,2,3,3, , ,8, , ,8
2022,4743,1,1,1,1,4,3, , ,8, , ,8
2022,4744,1,1,1,1,3,3, , ,8, , ,8
2022,4745,2,1,3,2,4,3, , ,8, , ,8
2022,4746,1,1,3,1,3,3, , ,8, , ,8
2022,4747,1,1,1,2,3,3, , ,8, , ,8
2022,4748,0,1,5,1,4,3, , ,8, , , 
2022,4749,1,1,1,1,3,2,1,1,8,1,2,8
2022,4749,2,2,1,2,6,2,1,1,8,1,2,8
2022,4750,1,1,6,1,6,3,1,1,8,1, ,2
2022,4750,1,2,2,2,7,2,1,1,8,1, ,2
2022,4751,1,1,6,2,3,2,1,1,8,1,2,5
2022,4752,1,1,1,1,5,3, , ,8, , ,8
2022,4752,2,2,1,1,5,3, , ,8, , ,8
2022,4753,1,1,1,1,5,3, , ,8, , ,8
2022,4754,2,1,1,2,5,3, , ,8, , ,8
2022,4755,1,1,1,2,8,3, , ,8, , ,8
2022,4756,1,1,6,1,3,3, , ,8, , ,5
2022,4757,1,1,1,1,6,3, , ,8, , ,8
2022,4757,1,2,3,2,6,3, , ,8, , ,8
2022,4758,1,1,1,1,5,3, , ,8, , ,8
2022,4759,2,1,1,1,4,3, , ,8, , ,8
2022,4759,2,2,3,1,4,3, , ,8, , ,8
2022,4760,1,1,1,1,4,3, , ,8, , ,8
2022,4760,1,2,3,2,4,3, , ,8, , ,8
2022,4760,2,3,1,2,4,3, , ,8, , ,8
2022,4760,2,4,3,2,3,3, , ,8, , ,8
2022,4761,1,1,1,1,6,3,1,1,8,1,2,15
2022,4761,2,2,1,1,6,2,1,1,8,1,2,15
2022,4761,3,3,1,2,3,3,1,1,8,1,2,8
2022,4761,1,4,3,1,5,3,1,1,8,1,2,15
2022,4762,1,1,1,2,7,3, , ,8, , ,8
2022,4763,0,1,5,2,8,2,9,4,8,1,2, 
2022,4764,0,1,5,1,8,3, , ,8, , , 
2022,4765,1,1,1,1,7,3, , ,8, , ,8
2022,4766,2,1,1,1,8,2,1,1,8,1,2,8
2022,4766,2,2,3,1,5,3,1,1,8,1,2,8
2022,4766,1,3,4,2,2,3,1,1,8,1,2,8
2022,4766,1,4,3,2,6,3,1,1,8,1,2,8
2022,4767,0,1,5,1,5,3, , ,8, , , 
2022,4768,1,1,1,2,6,3, , ,8, , ,8
2022,4769,1,1,1,2,3,3, , ,8, , ,8
2022,4770,1,1,1,2,3,3, , ,8, , ,8
2022,4771,1,1,1,1,4,3, , ,8, , ,8
2022,4772,0,1,5,2,2,3, , ,7, , , 
2022,4773,2,1,3,2,8,3, , ,8, , ,8
2022,4774,1,1,1,2,8,2,1,1,8,1, ,8
2022,4775,1,1,1,2,5,3, , ,8, , ,8
2022,4775,2,2,1,1,3,3, , ,8, , ,15
2022,4776,1,1,1,2,5,3, , ,8, , ,8
2022,4776,2,2,1,2,3,3, , ,8, , ,8
2022,4776,2,3,3,2,3,3, , ,8, , ,8
2022,4777,1,1,1,1,8,3, , ,8, , ,8
2022,4778,1,1,1,2,6,3, , ,8, , ,8
2022,4779,1,1,1,1,6,3, , ,8, , ,15
2022,4780,1,1,1,1,3,3, , ,8, , ,8
2022,4780,2,2,1,1,6,3, , ,8, , ,8
2022,4780,2,3,4,1,1,3, , ,7, , ,8
2022,4780,2,4,4,1,1,3, , ,7, , ,8
2022,4780,2,5,4,2,1,3, , ,7, , ,8
2022,4781,2,1,1,2,5,3, , ,8, , ,8
2022,4782,2,1,1,2,4,3, , ,8, , ,8
2022,4783,0,1,5,2,2,1,9,5,7,1,2, 
2022,4784,1,1,1,1,4,3, , ,8, , ,8
2022,4785,2,1,1,1,4,3, , ,8, , ,8
2022,4786,1,1,1,1,6,3, , ,8, , ,15
2022,4787,0,1,5,2,5,1,10,10,8,1,2, 
2022,4788,1,1,1,1,6,3, , ,8, , ,18
2022,4788,1,2,4,2,7,3, , ,8, , ,18
2022,4789,2,1,7,2,5,3, , ,8, , ,1
2022,4790,1,1,1,1,3,3, , ,8, , ,8
2022,4791,2,1,1,2,5,3, , ,8, , ,8
2022,4791,2,2,3,2,3,3, , ,8, , ,8
2022,4791,2,3,4,2,2,3, , ,8, , ,8
2022,4792,1,1,1,2,4,3, , ,8, , ,8
2022,4793,2,1,1,1,7,3, , ,8, , ,8
2022,4793,2,2,3,1,6,3, , ,8, , ,8
2022,4793,3,3,1,2,7,3, , ,8, , ,8
2022,4794,1,1,1,1,5,3, , ,8, , ,8
2022,4794,1,2,3,1,5,3, , ,8, , ,8
2022,4795,1,1,1,1,6,3,1,1,8,1,2,15
2022,4795,2,2,1,1,6,2,1,1,8,1,2,8
2022,4796,0,1,5,2,1,3, , ,7, , , 
2022,4797,1,1,1,1,4,3, , ,8, , ,8
2022,4798,0,1,5,2,7,3, , ,8, , , 
2022,4799,1,1,1,1,5,3, , ,8, , ,8
2022,4799,2,2,1,1,6,3, , ,8, , ,8
2022,4799,2,3,3,1,8,3, , ,8, , ,8
2022,4800,0,1,5,1,3,3, , ,8, , , 
2022,4801,0,1,5,2,4,3, , ,8, , , 
2022,4802,1,1,1,1,5,3, , ,8, , ,8
2022,4803,2,1,1,2,5,3, , ,8, , ,8
2022,4803,2,2,3,2,6,3, , ,8, , ,8
2022,4804,0,1,5,2,8,3, , ,8, , , 
2022,4805,1,1,1,1,6,3, , ,8, , ,8
2022,4805,2,2,1,1,4,3, , ,8, , ,8
2022,4806,1,1,1,2,8,3, , ,8, , ,8
2022,4807,1,1,1,2,5,3, , ,8, , ,8
2022,4807,2,2,1,2,4,3, , ,8, , ,8
2022,4807,2,3,3,2,1,3, , ,7, , ,8
2022,4807,2,4,4,1,1,3, , ,7, , ,8
2022,4807,2,5,4,1,1,3, , ,7, , ,8
2022,4808,2,1,1,1,3,3, , ,8, , ,8
2022,4809,2,1,6,1,4,2,1,1,8,1,2,5
2022,4810,1,1,1,1,5,3, , ,8, , ,8
2022,4810,1,2,3,2,5,3, , ,8, , ,8
2022,4811,2,1,1,2,3,3, , ,8, , ,8
2022,4812,1,1,1,2,3,3, , ,8, , ,8
2022,4813,1,1,1,2,8,3, , ,8, , ,8
2022,4814,1,1,1,1,5,2,1,1,8,1,2,8
2022,4815,0,1,5,2,3,3, , ,8, , , 
2022,4816,1,1,1,1,3,3, , ,8, , ,8
2022,4817,1,1,1,2,5,3, , ,8, , ,8
2022,4817,1,2,3,1,4,3, , ,8, , ,8
2022,4818,1,1,3,2,2,2,1,1,8,1,2,8
2022,4818,1,2,4,1,1,3,1,1,8,1,2,8
2022,4818,2,3,1,2,7,3,1,1,8,1,2,8
2022,4818,2,4,3,1,7,2,1,1,8,1,2,8
2022,4819,0,1,5,2,8,2,6,3,8,1,2, 
2022,4820,2,1,1,1,4,3, , ,8, , ,8
2022,4821,1,1,1,1,3,3, , ,8, , ,8
2022,4822,1,1,1,2,5,3, , ,8, , ,8
2022,4822,1,2,4,1,4,3, , ,8, , ,8
2022,4822,2,3,1,1,5,3, , ,8, , ,8
2022,4823,1,1,1,2,4,3, , ,8, , ,8
2022,4824,2,1,3,1,1,3, , ,8, , ,8
2022,4825,0,1,5,2,2,3, , ,8, , , 
2022,4826,0,1,5,1,8,2,5,2,8,1,2, 
2022,4827,0,1,5,1,2,3, , ,7, , , 
2022,4828,0,1,5,1,2,3, , ,8, , , 
2022,4829,1,1,1,1,6,3, , ,8, , ,8
2022,4830,1,1,1,1,6,3, , ,8, , ,18
2022,4830,2,2,1,2,5,3, , ,8, , ,8
2022,4830,2,3,3,1,6,3, , ,8, , ,8
2022,4830,2,4,4,1,1,3, , ,8, , ,8
2022,4830,2,5,4,1,1,3, , ,8, , ,8
2022,4830,3,6,1,2,8,3, , ,8, , ,8
2022,4830,4,7,1,1,6,3, , ,8, , ,15
2022,4830,4,8,3,1,1,3, , ,8, , ,15
2022,4831,1,1,3,2,6,3, , ,8, , ,8
2022,4832,2,1,4,2,2,3, , ,8, , ,8
2022,4833,1,1,3,2,8,2,1,1,8,1, ,8
2022,4834,2,1,7,1,3,3, , ,8, , ,1
2022,4835,1,1,1,2,4,3, , ,8, , ,8
2022,4836,1,1,1,1,7,3, , ,8, , ,8
2022,4836,1,2,3,1,4,3, , ,8, , ,8
2022,4837,2,1,1,1,6,2,1,1,8,1,2,8
2022,4838,1,1,1,1,3,3, , ,8, , ,8
2022,4839,1,1,1,1,4,3, , ,8, , ,15
2022,4840,1,1,1,2,4,3, , ,8, , ,8
2022,4841,1,1,1,1,4,3, , ,8, , ,8
2022,4842,1,1,1,2,5,3, , ,8, , ,8
2022,4843,2,1,6,1,6,3, , ,8, , ,5
2022,4844,1,1,1,2,6,3, , ,8, , ,8
2022,4845,1,1,1,2,4,3, , ,8, , ,8
2022,4846,1,1,1,1,8,3, , ,8, , ,8
2022,4847,2,1,1,2,5,3, , ,8, , ,8
2022,4848,1,1,1,1,4,3, , ,8, , ,8
2022,4849,1,1,1,1,8,2,1,1,8,1, ,8
2022,4850,1,1,1,2,7,3, , ,8, , ,8
2022,4850,2,2,1,2,4,3, , ,8, , ,8
2022,4851,1,1,1,2,3,3, , ,8, , ,8
2022,4852,1,1,1,2,4,3, , ,8, , ,8
2022,4852,1,2,3,1,4,3, , ,8, , ,8
2022,4853,1,1,1,2,3,3, , ,8, , ,8
2022,4854,1,1,4,2,1,3, , ,8, , ,8
2022,4854,1,2,1,2,5,3, , ,8, , ,8
2022,4854,2,3,1,1,8,3, , ,8, , ,8
2022,4855,2,1,4,2,3,3, , ,8, , ,8
2022,4856,1,1,1,2,6,3, , ,8, , ,8
2022,4856,3,2,3,1,4,3, , ,8, , ,8
2022,4857,1,1,1,1,5,3, , ,8, , ,15
2022,4857,1,2,3,1,5,3, , ,8, , ,15
2022,4858,1,1,1,2,3,3, , ,8, , ,8
2022,4858,2,2,1,2,7,3, , ,8, , ,8
2022,4859,1,1,3,2,2,3, , ,8, , ,8
2022,4860,1,1,1,1,7,3, , ,8, , ,8
2022,4861,1,1,1,1,3,3, , ,8, , ,20
2022,4862,1,1,1,1,5,3, , ,8, , ,8
2022,4862,1,2,3,1,5,3, , ,8, , ,8
2022,4862,1,3,4,2,5,3, , ,8, , ,8
2022,4863,1,1,1,2,4,3, , ,8, , ,8
2022,4863,0,2,5,2,4,3, , ,8, , , 
2022,4863,2,3,1,1,3,3, , ,8, , ,8
2022,4863,3,4,1,1,5,3, , ,8, , ,8
2022,4863,4,5,1,1,6,3, , ,8, , ,8
2022,4864,0,1,5,1,5,2,7,10,8,1,2, 
2022,4865,1,1,1,1,5,3, , ,8, , ,8
2022,4865,1,2,3,2,5,3, , ,8, , ,8
2022,4865,2,3,1,1,4,3, , ,8, , ,8
2022,4865,2,4,3,1,6,3, , ,8, , ,8
2022,4866,2,1,7,1,3,3, , ,8, , ,1
2022,4867,1,1,4,2,5,3, , ,8, , ,8
2022,4868,2,1,4,2,1,3, , ,8, , ,8
2022,4868,2,2,4,2,1,3, , ,8, , ,8
2022,4868,1,3,1,2,5,3, , ,8, , ,8
2022,4869,2,1,1,2,3,3, , ,8, , ,8
2022,4870,1,1,3,1,5,3, , ,8, , ,8
2022,4871,0,1,5,2,4,2,7,10,8,1,2, 
2022,4872,2,1,6,1,4,3, , ,8, , ,5
2022,4873,2,1,1,2,3,3, , ,8, , ,8
2022,4874,1,1,1,1,5,3, , ,8, , ,8
2022,4874,1,2,4,1,4,3, , ,8, , ,8
2022,4874,1,3,3,1,5,3, , ,8, , ,8
2022,4875,1,1,1,1,3,3, , ,8, , ,8
2022,4876,0,1,5,1,8,2,6,2,8,1,2, 
2022,4877,1,1,7,2,6,2,1,1,8,1, ,1
2022,4878,1,1,1,1,8,3, , ,8, , ,8
2022,4879,2,1,1,2,3,3, , ,8, , ,8
2022,4880,1,1,4,1,1,2,1,1,8,1, ,8
2022,4881,1,1,1,2,4,3, , ,8, , ,8
2022,4881,1,2,3,2,2,3, , ,8, , ,8
2022,4882,1,1,1,2,8,3, , ,8, , ,8
2022,4883,2,1,1,1,6,3, , ,8, , ,8
2022,4884,1,1,1,1,3,3, , ,8, , ,8
2022,4885,2,1,1,2,6,3, , ,8, , ,8
2022,4886,1,1,1,1,3,3, , ,8, , ,8
2022,4887,1,1,7,1,4,3, , ,8, , ,1
2022,4888,1,1,1,1,4,3, , ,8, , ,15
2022,4889,2,1,1,2,6,3, , ,8, , ,8
2022,4890,1,1,1,1,4,3, , ,8, , ,8
2022,4891,1,1,1,1,5,3, , ,8, , ,8
2022,4892,1,1,1,1,8,3, , ,8, , ,8
2022,4893,1,1,1,1,7,3, , ,8, , ,17
2022,4894,1,1,1,1,4,3, , ,8, , ,8
2022,4895,2,1,1,2,6,3, , ,8, , ,6
2022,4896,0,1,5,2,3,2,2,4,8,1,2, 
2022,4897,1,1,1,1,5,3, , ,8, , ,8
2022,4897,1,2,3,1,5,3, , ,8, , ,8
2022,4898,1,1,1,1,5,3, , ,8, , ,8
2022,4899,3,1,3,2,3,3, , ,8, , ,8
2022,4900,1,1,1,2,6,3, , ,8, , ,8
2022,4901,1,1,1,1,6,2,1,1,8,1,2,8
2022,4901,2,2,1,1,7,3,1,1,8,1,2,15
2022,4902,0,1,5,2,7,2,6,2,8,1,2, 
2022,4903,1,1,1,2,8,3, , ,8, , ,8
2022,4903,2,2,1,2,5,3, , ,8, , ,17
2022,4904,1,1,1,1,3,3, , ,8, , ,8
2022,4905,2,1,1,1,6,3, , ,8, , ,25
2022,4906,1,1,1,1,5,3, , ,8, , ,8
2022,4907,1,1,1,1,4,3,1,1,8,1, ,8
2022,4907,2,2,1,2,7,2,1,1,8,1, ,8
2022,4907,3,3,1,1,6,3,1,1,8,1, ,15
2022,4908,2,1,7,1,3,3, , ,8, , ,1
2022,4909,1,1,1,2,4,3, , ,8, , ,8
2022,4909,1,2,3,2,4,3, , ,8, , ,8
2022,4910,1,1,4,1,7,3, , ,8, , ,20
2022,4911,1,1,1,1,4,3, , ,8, , ,15
2022,4911,2,2,1,2,4,3, , ,8, , ,8
2022,4912,1,1,3,2,7,3, , ,8, , ,8
