a_year,a_ref,v_id,c_id,c_class,c_sex,c_agegroup,c_sever,c_loc,c_move,c_school,c_pcv,c_pedinj,c_vtype
2020,3486,1,1,1,1,5,3, , ,8, , ,8
2020,3487,1,1,1,2,5,3, , ,8, , ,8
2020,3488,1,1,1,2,6,3, , ,8, , ,8
2020,3488,1,2,3,2,8,3, , ,8, , ,8
2020,3488,2,3,1,2,4,3, , ,8, , ,8
2020,3489,2,1,3,2,8,3, , ,8, , ,8
2020,3489,3,2,1,2,7,3, , ,8, , ,8
2020,3490,1,1,1,2,3,3, , ,8, , ,8
2020,3491,2,1,1,2,7,3, , ,8, , ,8
2020,3492,1,1,1,1,3,3, , ,8, , ,8
2020,3492,1,2,3,2,7,3, , ,8, , ,8
2020,3492,2,3,3,2,7,3, , ,8, , ,8
2020,3493,1,1,4,1,3,3, , ,8, , ,8
2020,3494,2,1,1,2,4,3, , ,8, , ,8
2020,3494,2,2,3,1,3,3, , ,8, , ,8
2020,3495,2,1,7,1,5,3, , ,8, , ,1
2020,3496,1,1,1,2,7,3, , ,8, , ,8
2020,3497,0,1,5,2,6,2,6,2,8,1,2, 
2020,3498,1,1,1,1,7,3, , ,8, , ,8
2020,3499,2,1,7,1,6,3, , ,8, , ,1
2020,3500,1,1,1,1,3,3, , ,8, , ,15
2020,3501,1,1,1,1,3,3, , ,8, , ,15
2020,3502,1,1,1,1,5,3, , ,8, , ,8
2020,3503,1,1,1,1,3,3, , ,8, , ,8
2020,3503,2,2,1,2,8,3, , ,8, , ,8
2020,3503,2,3,3,1,4,3, , ,8, , ,8
2020,3504,1,1,1,2,3,3, , ,8, , ,8
2020,3505,2,1,1,1,6,3, , ,8, , ,8
2020,3505,2,2,3,1,5,3, , ,8, , ,8
2020,3506,1,1,1,2,3,3, , ,8, , ,8
2020,3507,1,1,1,1,3,3, , ,8, , ,8
2020,3508,1,1,1,2,5,2,1,1,8,1, ,8
2020,3509,2,1,7,1,2,2,1,1,8,1, ,1
2020,3510,1,1,1,1,6,3, , ,8, , ,8
2020,3510,1,2,3,1,2,3, , ,7, , ,8
2020,3511,2,1,1,2,8,2,1,1,8,1, ,8
2020,3512,2,1,3,2,7,3, , ,8, , ,8
2020,3513,0,1,5,2,5,3, , ,8, , , 
2020,3514,0,1,5,1,2,3, , ,7, , , 
2020,3515,1,1,1,2,4,3, , ,8, , ,8
2020,3516,0,1,5,2,6,3, , ,8, , , 
2020,3517,2,1,3,2,8,3, , ,8, , ,8
2020,3518,0,1,5,1,4,3, , ,8, , , 
2020,3519,1,1,6,1,5,3, , ,8, , ,5
2020,3520,0,1,5,1,7,3, , ,8, , , 
2020,3521,2,1,6,1,6,2,1,1,8,1, ,5
2020,3522,2,1,3,1,4,3, , ,8, , ,8
2020,3523,0,1,5,2,7,3, , ,8, , , 
2020,3524,1,1,1,2,8,3, , ,8, , ,8
2020,3525,1,1,1,1,4,3, , ,8, , ,8
2020,3526,2,1,1,2,4,3, , ,8, , ,8
2020,3527,1,1,1,1,3,3,1,1,8,1, ,8
2020,3527,1,2,3,2,2,3,1,1,8,1, ,8
2020,3527,1,3,4,2,2,3,1,1,8,1, ,8
2020,3527,2,4,1,1,3,2,1,1,8,1,2,8
2020,3527,2,5,3,1,3,3,1,1,8,1, ,8
2020,3527,2,6,4,2,3,3,1,1,8,1, ,8
2020,3528,0,1,5,1,2,2,11,10,8,1,2, 
2020,3529,1,1,1,2,5,3, , ,8, , ,8
2020,3529,1,2,3,2,2,3, , ,8, , ,8
2020,3530,1,1,1,2,3,3, , ,8, , ,8
2020,3531,1,1,1,2,4,3, , ,8, , ,8
2020,3531,2,2,4,2,3,3, , ,8, , ,8
2020,3532,1,1,1,2,3,3, , ,8, , ,8
2020,3533,1,1,1,1,3,2,1,1,8,1,2,8
2020,3534,1,1,3,2,8,3, , ,8, , ,8
2020,3535,2,1,1,2,5,3, , ,8, , ,8
2020,3536,1,1,4,2,5,3, , ,8, , ,20
2020,3537,0,1,5,2,8,3, , ,8, , , 
2020,3538,1,1,1,2,8,3, , ,8, , ,8
2020,3539,2,1,1,1,6,3, , ,8, , ,8
2020,3540,1,1,6,2,7,3, , ,8, , ,5
2020,3541,2,1,1,1,4,3, , ,8, , ,8
2020,3541,2,2,4,1,1,3, , ,8, , ,8
2020,3542,2,1,1,2,5,3, , ,8, , ,8
2020,3543,2,1,1,2,6,3, , ,8, , ,8
2020,3543,2,2,3,1,7,3, , ,8, , ,8
2020,3544,1,1,1,1,3,3,1,1,8,1,2,8
2020,3544,1,2,3,1,3,2,1,1,8,1,2,8
2020,3544,2,3,1,1,4,2,1,1,8,1,2,8
2020,3545,1,1,1,1,6,3, , ,8, , ,8
2020,3546,1,1,3,2,2,3, , ,8, , ,8
2020,3546,1,2,4,2,2,3, , ,8, , ,8
2020,3547,1,1,3,2,5,3, , ,8, , ,8
2020,3548,2,1,1,2,8,3, , ,8, , ,8
2020,3549,1,1,1,2,3,3, , ,8, , ,8
2020,3550,2,1,3,1,7,3, , ,8, , ,15
2020,3551,2,1,1,2,5,3, , ,8, , ,8
2020,3552,1,1,1,2,4,3, , ,8, , ,8
2020,3552,2,2,1,1,4,3, , ,8, , ,17
2020,3553,1,1,1,2,4,3, , ,8, , ,8
2020,3553,2,2,1,2,8,3, , ,8, , ,8
2020,3554,2,1,1,1,4,3, , ,8, , ,15
2020,3554,2,2,3,2,5,3, , ,8, , ,15
2020,3555,1,1,1,1,5,3, , ,8, , ,8
2020,3555,1,2,3,1,4,3, , ,8, , ,8
2020,3556,0,1,5,2,7,1,10,8,8,1,2, 
2020,3557,1,1,1,1,5,3, , ,8, , ,8
2020,3557,1,2,4,1,2,3, , ,8, , ,8
2020,3558,1,1,1,1,3,3, , ,8, , ,8
2020,3559,1,1,1,2,4,3, , ,8, , ,8
2020,3560,1,1,1,2,5,3, , ,8, , ,8
2020,3560,1,2,3,2,2,3, , ,8, , ,8
2020,3561,1,1,1,1,4,3, , ,8, , ,15
2020,3561,1,2,3,1,4,3, , ,8, , ,15
2020,3561,1,3,3,1,3,3, , ,8, , ,15
2020,3562,1,1,1,1,5,3, , ,8, , ,8
2020,3563,0,1,5,1,4,3, , ,8, , , 
2020,3564,1,1,3,1,2,3, , ,8, , ,8
2020,3564,1,2,1,2,5,3, , ,8, , ,8
2020,3565,2,1,1,1,6,3, , ,8, , ,8
2020,3565,2,2,3,2,6,3, , ,8, , ,8
2020,3566,1,1,4,2,3,3, , ,8, , ,8
2020,3566,1,2,3,1,3,3, , ,8, , ,8
2020,3566,1,3,1,1,3,3, , ,8, , ,8
2020,3567,2,1,7,1,4,3, , ,8, , ,1
2020,3568,1,1,1,1,3,3, , ,8, , ,8
2020,3569,1,1,1,1,6,3, , ,8, , ,17
2020,3570,1,1,1,1,8,3, , ,8, , ,8
2020,3570,2,2,1,2,8,3, , ,8, , ,8
2020,3571,1,1,1,1,5,3, , ,8, , ,8
2020,3572,1,1,1,1,4,3, , ,8, , ,8
2020,3573,1,1,1,2,4,3, , ,8, , ,8
2020,3574,1,1,1,1,5,3, , ,8, , ,8
2020,3574,1,2,3,2,5,3, , ,8, , ,8
2020,3574,1,3,4,2,1,3, , ,8, , ,8
2020,3575,1,1,4,2,2,3, , ,7, , ,20
2020,3576,1,1,1,1,5,3, , ,8, , ,8
2020,3577,2,1,1,2,5,3, , ,8, , ,8
2020,3577,1,2,3,2,5,3, , ,8, , ,8
2020,3578,0,1,5,2,4,3, , ,8, , , 
2020,3579,0,1,5,1,6,3, , ,8, , , 
2020,3580,1,1,1,1,4,3, , ,8, , ,8
2020,3581,1,1,1,2,4,3,1,1,8,1, ,8
2020,3581,2,2,1,2,5,3,1,1,8,1, ,8
2020,3581,2,3,3,1,2,2,1,1,8,1, ,8
2020,3582,1,1,1,2,7,3, , ,8, , ,8
2020,3583,1,1,7,1,5,1,1,1,8,1, ,1
2020,3584,1,1,1,1,4,3, , ,8, , ,8
2020,3585,1,1,1,1,5,3, , ,8, , ,8
2020,3585,2,2,1,1,4,3, , ,8, , ,8
2020,3585,2,3,3,1,4,3, , ,8, , ,8
2020,3586,1,1,1,1,3,2,1,1,8,1, ,8
2020,3587,1,1,1,2,5,3, , ,8, , ,8
2020,3587,2,2,1,2,6,3, , ,8, , ,8
2020,3587,2,3,3,2,2,3, , ,8, , ,8
2020,3588,1,1,1,2,8,3, , ,8, , ,8
2020,3589,1,1,1,1,6,3, , ,8, , ,8
2020,3589,1,2,4,2,4,3, , ,8, , ,8
2020,3589,2,3,4,2,8,3, , ,8, , ,8
2020,3589,2,4,3,2,4,3, , ,8, , ,8
2020,3590,1,1,1,1,3,3, , ,8, , ,15
2020,3591,1,1,1,1,8,3, , ,8, , ,8
2020,3591,2,2,1,1,4,3, , ,8, , ,8
2020,3592,2,1,1,2,5,3, , ,8, , ,8
2020,3593,1,1,1,1,4,3, , ,8, , ,8
2020,3593,1,2,3,2,3,3, , ,8, , ,8
2020,3594,2,1,3,2,6,3, , ,8, , ,8
2020,3595,0,1,5,2,5,3, , ,8, , , 
2020,3596,2,1,1,1,6,3, , ,8, , ,8
2020,3597,1,1,1,2,7,3, , ,8, , ,8
2020,3598,1,1,1,2,5,3, , ,8, , ,8
2020,3599,1,1,1,2,7,3, , ,8, , ,8
2020,3599,2,2,1,1,4,3, , ,8, , ,15
2020,3600,1,1,4,2,2,3, , ,8, , ,8
2020,3601,1,1,1,2,5,3, , ,8, , ,8
2020,3602,2,1,1,1,8,2,1,1,8,1,2,25
2020,3603,0,1,5,1,4,3, , ,8, , , 
2020,3604,2,1,1,2,6,3, , ,8, , ,8
2020,3605,1,1,3,1,1,3, , ,8, , ,8
2020,3605,1,2,4,1,1,3, , ,8, , ,8
2020,3606,1,1,1,2,8,3, , ,8, , ,8
2020,3607,1,1,1,2,7,3, , ,8, , ,8
2020,3607,1,2,3,1,2,3, , ,8, , ,8
2020,3608,2,1,1,2,5,2,1,1,8,1, ,8
2020,3608,2,2,3,2,8,2,1,1,8,1, ,8
2020,3608,1,3,3,2,2,3,1,1,8,1, ,8
2020,3608,1,4,4,2,2,3,1,1,8,1, ,8
2020,3609,2,1,1,1,3,3, , ,8, , ,8
2020,3610,2,1,1,2,5,3, , ,8, , ,8
2020,3611,0,1,5,1,6,3, , ,8, , , 
2020,3612,2,1,1,1,8,3, , ,8, , ,8
2020,3613,2,1,1,2,6,3, , ,8, , ,8
2020,3613,2,2,4,2,6,3, , ,8, , ,8
2020,3614,1,1,1,1,4,3, , ,8, , ,8
2020,3614,2,2,1,1,4,3, , ,8, , ,8
2020,3614,2,3,3,2,4,3, , ,8, , ,8
2020,3614,3,4,1,2,6,3, , ,8, , ,8
2020,3615,1,1,1,1,8,3, , ,8, , ,8
2020,3616,2,1,1,2,4,3, , ,8, , ,8
2020,3616,1,2,4,2,1,3, , ,8, , ,8
2020,3616,1,3,1,2,5,3, , ,8, , ,8
2020,3616,2,4,3,2,2,3, , ,8, , ,8
2020,3617,1,1,1,1,5,3, , ,8, , ,8
2020,3617,2,2,1,2,5,3, , ,8, , ,8
2020,3617,2,3,4,1,1,3, , ,8, , ,8
2020,3617,2,4,3,2,3,3, , ,8, , ,8
2020,3618,1,1,4,2,6,3, , ,8, , ,18
2020,3619,0,1,5,1,2,3, , ,8, , , 
2020,3619,0,2,5,2,2,3, , ,8, , , 
2020,3620,2,1,1,1,6,3, , ,8, , ,8
2020,3621,1,1,1,2,6,3, , ,8, , ,8
2020,3622,1,1,1,1,3,3, , ,8, , ,8
2020,3623,1,1,1,1,3,3, , ,8, , ,8
2020,3623,2,2,1,2,6,3, , ,8, , ,8
2020,3624,1,1,1,1,3,3,1,1,8,1, ,8
2020,3624,1,2,3,1,3,2,1,1,8,1, ,8
2020,3625,1,1,1,2,3,2,1,1,8,1, ,8
2020,3625,2,2,1,2,3,2,1,1,8,1, ,8
2020,3626,1,1,1,2,6,3, , ,8, , ,8
2020,3627,1,1,1,1,5,3, , ,8, , ,8
2020,3627,1,2,4,1,1,3, , ,8, , ,8
2020,3627,2,3,1,1,4,3, , ,8, , ,8
2020,3627,2,4,3,2,5,3, , ,8, , ,8
2020,3628,1,1,1,1,5,3, , ,8, , ,8
2020,3629,1,1,3,2,3,3, , ,8, , ,8
2020,3630,1,1,4,2,1,3, , ,8, , ,8
2020,3631,1,1,1,2,4,3, , ,8, , ,8
2020,3632,1,1,1,2,4,3, , ,8, , ,8
2020,3633,1,1,1,1,4,3, , ,8, , ,8
2020,3634,1,1,1,1,3,3, , ,8, , ,14
2020,3635,2,1,1,1,3,3, , ,8, , ,8
2020,3636,2,1,1,2,4,3, , ,8, , ,8
2020,3637,1,1,1,1,3,3, , ,7, , ,8
2020,3637,2,2,1,2,4,3, , ,8, , ,8
2020,3638,1,1,1,1,5,3, , ,8, , ,20
2020,3639,1,1,1,1,7,3, , ,8, , ,8
2020,3639,2,2,1,1,8,3, , ,8, , ,8
2020,3640,1,1,1,2,8,3, , ,8, , ,8
2020,3640,2,2,1,1,3,3, , ,8, , ,8
2020,3641,1,1,1,1,6,3, , ,8, , ,15
2020,3641,2,2,1,2,6,3, , ,8, , ,8
2020,3642,1,1,1,2,7,2,1,1,8,1, ,8
2020,3643,1,1,1,1,3,3, , ,8, , ,8
2020,3644,2,1,1,1,6,3, , ,8, , ,8
2020,3645,1,1,1,1,8,1,1,1,8,1, ,8
2020,3645,1,2,4,2,6,1,1,1,8,1, ,8
2020,3645,1,3,4,1,5,3,1,1,8,1, ,8
2020,3645,1,4,3,2,8,3,1,1,8,1, ,8
2020,3645,2,5,1,1,3,3,1,1,8,1, ,25
2020,3646,1,1,1,2,6,3, , ,8, , ,8
2020,3647,2,1,1,2,5,3, , ,8, , ,8
2020,3648,1,1,1,1,6,3, , ,8, , ,8
2020,3648,2,2,1,1,7,3, , ,8, , ,15
2020,3649,1,1,1,1,5,3, , ,8, , ,8
2020,3649,1,2,3,1,6,3, , ,8, , ,8
2020,3649,2,3,1,1,4,3, , ,8, , ,8
2020,3650,0,1,5,2,5,3, , ,8, , , 
2020,3651,2,1,1,2,4,3, , ,8, , ,8
2020,3652,2,1,1,2,6,3, , ,8, , ,8
2020,3653,2,1,1,2,7,3, , ,8, , ,8
2020,3653,2,2,3,2,5,3, , ,8, , ,8
2020,3654,1,1,1,2,7,3, , ,8, , ,8
2020,3654,1,2,3,1,2,3, , ,8, , ,8
2020,3655,0,1,5,2,4,3, , ,8, , , 
2020,3656,2,1,7,1,8,3, , ,8, , ,1
2020,3657,1,1,1,1,7,3,1,1,8,1, ,15
2020,3657,2,2,1,2,5,3,1,1,8,1, ,8
2020,3657,2,3,4,2,3,3,1,1,8,1, ,8
2020,3657,2,4,3,1,1,2,1,1,8,1, ,8
2020,3658,1,1,3,2,3,3, , ,8, , ,8
2020,3659,1,1,1,2,4,3, , ,8, , ,8
2020,3659,2,2,1,2,3,3, , ,8, , ,8
2020,3660,1,1,1,1,5,3, , ,8, , ,8
2020,3660,1,2,3,1,5,3, , ,8, , ,8
2020,3660,1,3,4,2,4,3, , ,8, , ,8
2020,3661,1,1,1,2,6,3, , ,8, , ,8
2020,3661,1,2,3,2,3,3, , ,8, , ,8
2020,3661,2,3,1,1,3,3, , ,8, , ,8
2020,3662,1,1,1,1,5,3, , ,8, , ,8
2020,3662,1,2,3,2,5,3, , ,8, , ,8
2020,3663,1,1,1,1,6,3, , ,8, , ,8
2020,3664,1,1,1,1,5,3, , ,8, , ,8
2020,3665,1,1,1,1,3,3, , ,8, , ,8
2020,3666,1,1,1,2,4,3, , ,8, , ,8
2020,3666,2,2,1,2,3,3, , ,8, , ,8
2020,3667,2,1,1,1,6,3, , ,8, , ,15
2020,3668,1,1,1,1,5,3, , ,8, , ,8
2020,3669,2,1,1,1,6,3, , ,8, , ,8
2020,3670,1,1,1,1,6,3, , ,8, , ,8
2020,3670,1,2,3,2,2,3, , ,7, , ,8
2020,3671,1,1,6,1,3,2,1,1,8,1,2,4
2020,3672,0,1,5,1,2,3, , ,7, , , 
2020,3673,2,1,1,2,6,3, , ,8, , ,8
2020,3673,2,2,3,2,8,3, , ,8, , ,8
2020,3674,2,1,1,1,4,3, , ,8, , ,8
2020,3675,2,1,1,2,7,3, , ,8, , ,8
2020,3676,1,1,1,2,5,3, , ,8, , ,8
2020,3677,1,1,1,2,4,3, , ,8, , ,8
2020,3677,1,2,3,2,6,3, , ,8, , ,8
2020,3677,2,3,1,1,7,3, , ,8, , ,20
2020,3678,2,1,1,1,4,3, , ,8, , ,8
2020,3679,2,1,3,2,4,3, , ,8, , ,8
2020,3680,1,1,1,2,5,3, , ,8, , ,8
2020,3681,1,1,1,1,3,3, , ,8, , ,8
2020,3682,1,1,4,1,8,3, , ,8, , ,20
2020,3683,2,1,1,1,4,3, , ,8, , ,24
2020,3683,1,2,1,1,5,3, , ,8, , ,24
2020,3684,0,1,5,2,5,3, , ,8, , , 
2020,3685,2,1,1,2,6,3, , ,8, , ,8
2020,3686,2,1,1,2,3,3, , ,8, , ,8
2020,3686,2,2,3,1,3,3, , ,8, , ,8
2020,3687,1,1,1,1,7,3, , ,8, , ,15
2020,3687,1,2,3,2,7,3, , ,8, , ,15
2020,3688,0,1,5,1,8,3, , ,8, , , 
2020,3689,1,1,1,2,3,3, , ,8, , ,8
2020,3690,2,1,1,1,5,3, , ,8, , ,8
2020,3691,2,1,3,2,5,3, , ,8, , ,8
2020,3692,2,1,1,1,6,3, , ,8, , ,8
2020,3692,2,2,3,2,6,3, , ,8, , ,8
2020,3692,2,3,4,1,1,3, , ,8, , ,8
2020,3693,1,1,1,1,4,3, , ,8, , ,8
2020,3693,2,2,1,2,3,3, , ,8, , ,8
2020,3693,2,3,3,2,3,3, , ,8, , ,8
2020,3694,1,1,1,2,7,3, , ,8, , ,8
2020,3695,1,1,1,1,3,2,1,1,8,1,2,8
2020,3696,1,1,1,1,5,3, , ,8, , ,15
2020,3697,1,1,1,2,3,3, , ,8, , ,8
2020,3697,2,2,4,1,4,3, , ,8, , ,8
2020,3698,1,1,1,1,3,3, , ,8, , ,8
2020,3698,1,2,3,1,4,3, , ,8, , ,8
2020,3699,1,1,1,2,6,3, , ,8, , ,8
2020,3700,1,1,1,2,4,3, , ,8, , ,8
2020,3701,1,1,1,1,8,3, , ,8, , ,8
2020,3702,1,1,1,1,6,3, , ,8, , ,8
2020,3702,2,2,1,2,6,3, , ,8, , ,8
2020,3703,1,1,1,2,6,3, , ,8, , ,8
2020,3704,2,1,7,2,1,3, , ,8, , ,1
2020,3705,3,1,3,2,3,3, , ,8, , ,8
2020,3706,1,1,1,2,4,3, , ,8, , ,8
2020,3707,2,1,1,2,3,3, , ,8, , ,8
2020,3708,1,1,6,1,7,3, , ,8, , ,5
2020,3709,2,1,3,1,3,3, , ,8, , ,8
2020,3710,1,1,1,2,4,3, , ,8, , ,8
2020,3711,1,1,1,2,8,3, , ,8, , ,8
2020,3712,2,1,4,1,5,3, , ,8, , ,8
2020,3713,1,1,1,2,3,3, , ,8, , ,8
2020,3714,0,1,5,2,5,3, , ,8, , , 
2020,3715,1,1,1,1,8,3, , ,8, , ,8
2020,3715,1,2,3,2,7,3, , ,8, , ,8
2020,3716,1,1,1,2,5,3, , ,8, , ,8
2020,3716,1,2,3,2,2,3, , ,8, , ,8
2020,3717,0,1,5,1,6,3, , ,8, , , 
2020,3718,1,1,1,1,8,3, , ,8, , ,15
2020,3719,1,1,3,1,4,3, , ,8, , ,8
2020,3719,1,2,4,1,4,3, , ,8, , ,8
2020,3719,2,3,1,1,6,3, , ,8, , ,8
2020,3720,2,1,1,2,5,3, , ,8, , ,8
2020,3721,1,1,1,2,3,3, , ,8, , ,8
2020,3721,1,2,4,2,3,3, , ,8, , ,8
2020,3721,1,3,3,1,3,3, , ,8, , ,8
2020,3722,1,1,1,2,3,3, , ,8, , ,8
2020,3723,2,1,3,2,7,3, , ,8, , ,8
2020,3724,1,1,1,2,5,3, , ,8, , ,8
2020,3725,2,1,6,1,4,3, , ,8, , ,2
2020,3726,1,1,1,1,4,3, , ,8, , ,15
2020,3727,2,1,1,1,5,3, , ,8, , ,8
2020,3728,2,1,1,1,3,3, , ,8, , ,8
2020,3729,1,1,1,2,5,3, , ,8, , ,8
2020,3729,2,2,1,2,6,3, , ,8, , ,8
2020,3730,0,1,5,1,6,3, , ,8, , , 
2020,3731,1,1,1,1,5,3, , ,8, , ,24
2020,3731,2,2,1,1,7,3, , ,8, , ,8
2020,3732,1,1,7,1,3,3, , ,8, , ,1
2020,3733,1,1,1,1,3,3, , ,8, , ,8
2020,3734,1,1,1,2,6,2,1,1,8,1,2,8
2020,3734,2,2,1,1,8,3,1,1,8,1,2,15
2020,3735,1,1,1,1,8,3, , ,8, , ,8
2020,3735,2,2,1,1,3,3, , ,8, , ,8
2020,3735,2,3,3,2,3,3, , ,8, , ,8
2020,3736,1,1,1,2,5,3, , ,8, , ,8
2020,3737,1,1,1,2,4,3, , ,8, , ,8
2020,3738,1,1,1,2,4,3, , ,8, , ,8
2020,3738,2,2,1,2,4,3, , ,8, , ,8
2020,3739,0,1,5,2,8,2,6,4,8,1,2, 
2020,3740,0,1,5,2,8,2,6,8,8,1,2, 
2020,3741,1,1,1,1,4,3, , ,8, , ,8
2020,3742,2,1,6,1,6,3, , ,8, , ,2
2020,3743,2,1,1,2,7,3, , ,8, , ,8
2020,3744,2,1,1,1,4,3, , ,8, , ,8
2020,3745,1,1,1,1,4,3, , ,8, , ,8
2020,3746,1,1,4,2,5,3, , ,8, , ,20
2020,3747,2,1,4,1,1,2,1,1,8,1, ,8
2020,3747,1,2,1,1,8,2,1,1,8,1,2,8
2020,3748,1,1,1,1,4,3, , ,8, , ,8
2020,3748,1,2,3,2,4,3, , ,8, , ,8
2020,3748,2,3,1,2,4,3, , ,8, , ,8
2020,3749,1,1,1,1,7,3, , ,8, , ,8
2020,3749,2,2,1,1,6,3, , ,8, , ,8
2020,3750,2,1,1,2,4,3, , ,8, , ,8
2020,3751,2,1,1,2,7,3, , ,8, , ,8
2020,3752,0,1,5,1,7,3, , ,8, , , 
2020,3753,1,1,1,2,6,3, , ,8, , ,8
2020,3753,1,2,3,2,3,3, , ,8, , ,8
2020,3753,1,3,4,1,2,3, , ,8, , ,8
2020,3754,1,1,1,1,8,3, , ,8, , ,8
2020,3754,2,2,1,1,7,3, , ,8, , ,8
2020,3755,1,1,1,2,8,2,1,1,8,1,2,8
2020,3756,0,1,5,1,5,3, , ,8, , , 
2020,3757,1,1,1,1,6,3, , ,8, , ,8
2020,3758,1,1,1,2,8,3, , ,8, , ,8
2020,3759,1,1,1,1,5,3, , ,8, , ,8
2020,3760,1,1,1,2,6,3, , ,8, , ,8
2020,3761,1,1,4,1,5,3, , ,8, , ,8
2020,3762,2,1,1,2,5,3, , ,8, , ,8
2020,3763,1,1,3,2,7,3, , ,8, , ,8
2020,3763,1,2,1,1,7,3, , ,8, , ,8
2020,3764,2,1,4,2,7,3, , ,8, , ,8
2020,3765,3,1,1,2,6,3, , ,8, , ,8
2020,3765,3,2,4,1,1,3, , ,8, , ,8
2020,3766,3,1,1,1,4,3, , ,8, , ,8
2020,3767,1,1,1,2,6,3, , ,8, , ,8
2020,3767,1,2,3,1,5,3, , ,8, , ,8
2020,3768,0,1,5,1,2,2,7,10,8,1,2, 
2020,3769,1,1,1,1,5,3, , ,8, , ,8
2020,3769,2,2,1,1,6,3, , ,8, , ,8
2020,3770,1,1,1,2,5,3, , ,8, , ,8
2020,3771,1,1,1,1,8,3, , ,8, , ,8
2020,3771,2,2,1,2,8,3, , ,8, , ,8
2020,3771,2,3,3,1,8,3, , ,8, , ,8
2020,3772,1,1,1,2,4,3, , ,8, , ,8
2020,3773,1,1,1,1,8,3, , ,8, , ,8
2020,3773,1,2,3,2,8,3, , ,8, , ,8
2020,3774,1,1,1,1,4,3, , ,8, , ,8
2020,3774,1,2,3,1,4,3, , ,8, , ,8
2020,3775,2,1,7,1,7,3, , ,8, , ,1
2020,3776,2,1,1,2,7,3, , ,8, , ,8
2020,3777,2,1,7,1,4,3, , ,8, , ,1
2020,3778,0,1,5,1,3,3, , ,8, , , 
2020,3779,1,1,1,1,4,3, , ,8, , ,8
2020,3779,2,2,1,1,6,3, , ,8, , ,8
2020,3779,2,3,3,1,3,3, , ,8, , ,8
2020,3780,2,1,1,1,7,2,1,1,8,1, ,8
2020,3781,2,1,1,1,5,3, , ,8, , ,8
2020,3782,0,1,5,1,3,3, , ,8, , , 
2020,3783,1,1,1,2,6,3, , ,8, , ,8
2020,3783,2,2,1,1,3,3, , ,8, , ,8
2020,3784,2,1,6,1,4,3, , ,8, , ,4
2020,3785,1,1,1,2,5,3, , ,8, , ,8
2020,3786,1,1,1,1,8,3, , ,8, , ,25
2020,3787,2,1,1,1,3,3, , ,8, , ,8
2020,3788,2,1,6,1,2,2,1,1,8,1, ,2
2020,3789,2,1,1,1,8,3, , ,8, , ,8
2020,3790,1,1,1,2,4,3, , ,8, , ,8
2020,3790,1,2,4,2,1,3, , ,8, , ,8
2020,3790,1,3,4,2,1,3, , ,8, , ,8
2020,3791,1,1,1,1,5,2,1,1,8,1, ,8
2020,3792,2,1,1,1,5,3, , ,8, , ,8
2020,3793,0,1,5,2,2,2,6,2,8,1,2, 
2020,3794,1,1,1,1,3,3, , ,8, , ,15
2020,3794,2,2,1,2,5,3, , ,8, , ,8
2020,3794,3,3,1,2,8,3, , ,8, , ,8
2020,3794,4,4,1,2,4,3, , ,8, , ,8
2020,3795,1,1,4,2,1,3, , ,8, , ,8
2020,3796,1,1,3,1,3,3, , ,8, , ,8
2020,3796,2,2,1,1,6,3, , ,8, , ,15
2020,3797,1,1,1,1,4,2,1,1,8,1, ,8
2020,3797,2,2,1,1,7,3,1,1,8,1, ,25
2020,3798,1,1,1,2,3,3, , ,8, , ,8
2020,3798,2,2,4,1,5,3, , ,8, , ,8
2020,3798,2,3,3,2,2,3, , ,8, , ,8
2020,3799,1,1,1,1,6,3, , ,8, , ,8
2020,3800,1,1,1,2,3,2,1,1,8,1,2,8
2020,3801,1,1,1,1,5,3, , ,8, , ,8
2020,3802,2,1,1,2,7,3, , ,8, , ,8
2020,3803,4,1,1,2,4,3, , ,8, , ,8
2020,3804,2,1,1,1,6,3, , ,8, , ,8
2020,3805,1,1,1,2,7,3, , ,8, , ,8
2020,3806,1,1,1,1,3,3, , ,8, , ,8
2020,3807,1,1,1,1,4,3, , ,8, , ,8
2020,3807,1,2,4,1,4,3, , ,8, , ,8
2020,3807,1,3,3,1,3,3, , ,8, , ,8
2020,3807,2,4,1,1,3,3, , ,8, , ,8
2020,3807,2,5,3,1,3,3, , ,8, , ,8
2020,3808,1,1,1,1,6,3, , ,8, , ,8
2020,3808,2,2,1,1,4,3, , ,8, , ,8
2020,3808,2,3,3,2,4,3, , ,8, , ,8
2020,3809,1,1,1,2,8,3, , ,8, , ,8
2020,3809,2,2,1,2,6,3, , ,8, , ,8
2020,3809,2,3,3,1,6,3, , ,8, , ,8
2020,3809,2,4,4,1,4,3, , ,8, , ,8
2020,3809,2,5,4,2,1,3, , ,8, , ,8
2020,3810,2,1,1,1,5,3, , ,8, , ,8
2020,3811,1,1,1,2,4,3, , ,8, , ,8
2020,3811,1,2,3,1,4,3, , ,8, , ,8
2020,3812,1,1,1,1,3,3, , ,8, , ,8
2020,3812,0,2,5,1,7,3, , ,8, , , 
2020,3813,1,1,1,2,3,3, , ,8, , ,8
2020,3813,1,2,3,2,3,3, , ,8, , ,8
2020,3814,1,1,1,1,7,3,1,1,8,1,2,8
2020,3814,1,2,3,2,6,3,1,1,8,1,2,8
2020,3814,2,3,1,1,5,2,1,1,8,1,2,8
2020,3814,2,4,3,2,5,3,1,1,8,1,2,8
2020,3814,2,5,4,2,2,3,1,1,8,1,2,8
